gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LYRM7	312101	294	34	147498	35319	0	0	0	0	50	0	9379482	1	1
LYSMD1	1562281	184	33	305793	94977	0	0	0	0	50	0	10776504	1	1
LYSMD2	440341	247	34	273585	86559	0	0	0	0	50	3	10172238	1	1
LYSMD3	86012	780	7	403515	106506	0	0	0	0	50	2	10592406	1	1
LYSMD4	173729	507	16	387228	112362	0	0	0	0	50	1	9536313	1	1
LYVE1	755456	391	25	422913	120048	0	0	0	0	50	2	14120463	1	1
LYZ	675242	361	13	200019	53070	0	0	0	0	50	2	9094551	1	1
LYZL1	172530	439	3	262971	68076	0	0	0	0	50	5	8826639	1	1
LYZL2	82218	425	28	263337	67710	0	0	0	0	50	2	10180473	1	1
LYZL4	342219	527	19	199104	51789	0	0	0	0	50	1	11452323	1	1
LYZL6	703538	424	31	201117	50874	0	0	0	0	50	1	11372718	1	1
LZIC	757819	183	29	263703	64050	0	0	0	0	50	2	11706876	1	1
LZTFL1	252915	426	42	413214	100650	0	0	0	0	50	3	11704131	1	1
LZTR1	577297	192	58	1117398	312198	0	0	0	0	50	4	10797366	1	1
LZTS1	157405	592	9	758169	229482	0	0	0	0	50	0	11598357	1	1
LZTS2	1020226	247	40	823866	288408	0	0	0	0	50	1	10363107	1	1
M6PR	299430	416	11	369843	100650	0	0	0	0	50	5	11511981	1	1
MAB21L1	NaN	NaN	NaN	458598	134322	0	0	0	0	50	1	20513934	1	1
MAB21L2	214274	848	18	454938	137982	0	0	0	0	50	1	9744933	1	1
MACC1	220237	676	13	1113372	300303	0	0	0	0	50	1	12241053	1	1
MACF1	767679	401	25	9881268	2657892	0	0	0	0	2	0	2858460	1	1
MAD1L1	814176	544	26	957456	264069	0	0	0	0	50	3	13231083	1	1
MAD2L1	106139	1069	-5	273585	74481	0	0	0	0	50	1	9691497	1	1
MAD2L1BP	1424296	166	44	415410	124257	0	0	0	0	50	6	12233001	1	1
MAD2L2	682357	264	32	290238	76494	0	0	0	0	50	3	11058873	1	1
MADCAM1	1509324	255	-16	472506	168177	0	0	0	0	50	1	9132981	1	1
MADD	1231960	198	41	2185569	605547	0	0	0	0	50	1	10982745	1	1
MAEA	938287	391	37	528687	143838	0	0	0	0	50	0	9575475	1	1
MAEL	264649	681	-11	591273	150426	0	0	0	0	22	3	6117507	1	1
MAF	10920	1003	-30	507093	161589	0	0	0	0	50	6	11522046	1	1
MAF1	2720766	211	27	352275	86376	0	0	0	0	50	3	13553163	1	1
MAFA	2154403	237	32	439017	144021	0	0	0	0	50	1	11212593	1	1
MAFB	308177	550	-29	408639	124989	0	0	0	0	50	2	10577400	1	1
MAFF	1604692	184	68	204777	71370	0	0	0	0	50	1	11591220	1	1
MAFG	3798594	211	19	204411	68442	0	0	0	0	50	2	9498249	1	1
MAFK	595899	243	38	197274	65697	0	0	0	0	50	3	11362470	1	1
MAG	767180	472	8	818925	254919	0	0	0	0	50	2	8646933	1	1
MAGEA1	607570	NaN	18	392169	120597	0	0	0	0	50	1	10356336	1	1
MAGEA10	191719	NaN	-20	475068	137616	0	0	0	0	50	3	11798010	1	1
MAGEA11	NaN	NaN	NaN	565653	157380	0	0	0	0	50	1	20536992	1	1
MAGEA12	NaN	NaN	NaN	400404	120597	0	0	1	0	28	1	6819861	1	1
MAGEA2	NaN	NaN	NaN	802638	239364	0	0	0	0	50	1	20618976	1	1
MAGEA2B	202421	NaN	-2	802638	239364	0	0	0	0	50	4	9501543	1	1
MAGEA3	201810	NaN	-3	401868	119133	0	0	0	0	50	3	8334735	1	1
MAGEA4	125659	NaN	-21	402051	123891	0	0	0	0	50	1	10395132	1	1
MAGEA5	117300	NaN	-16	157014	51057	0	0	0	0	50	3	10236105	1	1
MAGEA6	203033	NaN	-1	402417	118584	0	0	1	0	21	1	3710142	1	1
MAGEA8	275638	NaN	NaN	407175	120414	0	0	0	0	50	2	11638617	1	1
MAGEA9	NaN	NaN	NaN	820206	225090	0	0	0	0	50	1	20604702	1	1
MAGEA9B	224617	NaN	8	820206	225090	0	0	0	0	50	3	13015875	1	1
MAGEB10	10745	NaN	16	447618	127734	0	0	0	0	50	0	9339405	1	1
MAGEB16	3857	NaN	-24	419253	118218	0	0	0	0	50	3	15152583	1	1
MAGEB18	33808	NaN	-25	447435	123525	0	0	0	0	50	3	14613831	1	1
MAGEB2	74310	NaN	16	408822	120414	0	0	0	0	50	3	10509873	1	1
MAGEB3	74310	NaN	16	452193	121512	0	0	0	0	50	3	10509873	1	1
MAGEB4	74310	NaN	16	441213	130296	0	0	0	0	50	3	10509873	1	1
MAGEC2	16386	NaN	-29	479460	138714	0	0	0	0	50	3	11224671	1	1
MAGEC3	17504	NaN	-11	1006317	271755	0	0	0	0	50	9	16716501	1	1
MAGED1	127069	NaN	23	1085739	318054	0	0	2	0	50	4	8514441	1	1
MAGED2	257482	NaN	20	793854	232227	0	0	0	0	50	1	10433196	1	1
MAGED4	NaN	NaN	NaN	1929918	563640	0	0	0	0	50	1	20943252	1	1
MAGED4B	NaN	NaN	NaN	1941264	565470	0	0	0	0	50	1	20945082	1	1
MAGEE2	117293	NaN	-10	674904	188124	0	0	0	0	50	4	13849257	1	1
MAGEF1	1301642	485	36	390705	116571	0	0	0	0	50	2	13535778	1	1
MAGEH1	140844	NaN	-23	279441	82899	0	0	0	0	50	3	12270882	1	1
MAGEL2	94496	904	-55	1530612	528138	0	0	0	0	14	1	2894694	1	1
MAGI2	17425	1055	-24	1895697	548451	0	0	0	0	50	6	14923284	1	1
MAGI3	369997	623	2	1974387	538935	0	0	0	0	50	5	11023737	1	1
MAGIX	724395	NaN	44	434808	150975	0	0	0	0	50	2	10840920	1	1
MAGOHB	407094	432	4	206607	48678	0	0	0	0	50	1	9718581	1	1
MAGT1	549266	NaN	20	494832	132126	0	0	0	0	50	1	11852910	1	1
MAK	263773	468	14	839055	215025	0	0	0	0	50	1	8945040	1	1
MAK16	91648	507	12	421083	96624	0	0	0	0	50	3	12676410	1	1
MAL2	247332	442	-1	226737	73017	0	0	0	0	50	4	10870200	1	1
MALL	NaN	NaN	NaN	200934	59292	0	0	0	0	50	1	20438904	1	1
MAMDC2	196190	405	-10	922686	237351	0	0	0	0	12	0	3324561	1	1
MAMDC4	1921909	176	44	1479921	452559	0	0	0	0	50	0	10687749	1	1
MAML1	1617173	256	41	1287588	396195	0	0	2	0	0	2	396195	1	1
MAML2	272830	409	6	1492182	422181	0	0	0	0	50	0	10428804	1	1
MAMLD1	311047	NaN	16	1463817	439566	0	0	0	0	50	1	13735431	1	1
MAMSTR	1635420	190	44	525210	179706	0	0	0	0	50	2	10832136	1	1
MAN1A1	105366	702	6	861930	239364	0	0	0	0	50	4	13927764	1	1
MAN1A2	358073	526	6	853878	229848	0	0	0	0	50	3	10126854	1	1
MAN1B1	1836975	202	38	915915	264435	0	0	1	0	50	3	11193012	1	1
MAN2A1	181420	913	10	1534455	397476	0	0	0	0	50	0	11420298	1	1
MAN2A2	833957	291	42	1497672	445239	0	0	0	0	50	2	11160804	1	1
MAN2B2	501896	278	33	1308450	395646	0	0	0	0	50	0	10161990	1	1
MAN2C1	814680	296	43	1367742	402783	0	0	0	0	50	3	10190904	1	1
MANBA	379516	303	32	1181997	303597	0	0	0	0	50	1	9982467	1	1
MANBAL	666037	571	64	111630	34404	0	0	0	0	50	0	7434192	1	1
MANEA	29596	1315	-6	610122	161223	0	0	0	0	50	3	10528722	1	1
MANEAL	445096	375	33	592371	169641	0	0	0	0	50	1	10173885	1	1
MANF	538437	536	39	247050	66978	0	0	0	0	50	2	13280493	1	1
MANSC1	698798	242	20	547902	170190	0	0	0	0	50	2	9538509	1	1
MAOA	62832	NaN	13	710955	189405	0	0	0	0	20	1	4932765	1	1
MAOB	66825	NaN	22	696315	192516	0	0	0	0	50	6	10147899	1	1
MAP1A	794398	269	37	3534462	1088118	0	0	1	0	50	3	11909091	1	1
MAP1D	537616	126	34	453474	120780	0	0	0	0	50	6	9461283	1	1
MAP1LC3A	990458	214	54	193614	45750	0	0	0	0	50	0	9885294	1	1
MAP1LC3B2	292439	337	1	164700	44469	0	0	0	0	50	3	12505854	1	1
MAP1LC3C	172086	419	-12	199470	51972	0	0	0	0	50	2	12125763	1	1
MAP1S	1181745	246	21	1293627	467565	0	0	1	0	50	3	12869841	1	1
MAP2	109927	678	-9	2482944	703452	0	0	0	0	2	0	1786263	1	1
MAP2K2	2276561	180	36	529236	153171	0	0	0	0	50	1	12070680	1	1
MAP2K3	415581	517	-43	472323	124989	0	0	0	0	50	2	10360179	1	1
MAP2K4	45834	583	-52	542229	139629	0	0	0	0	50	2	11082480	1	1
MAP2K5	449735	377	31	625677	159942	0	0	0	0	50	1	8788392	1	1
MAP2K6	58848	397	-42	457500	118401	0	0	0	0	50	1	10850436	1	1
MAP2K7	952640	320	27	559065	155733	0	0	0	0	50	4	10760034	1	1
MAP3K1	200595	412	38	1963224	570411	0	0	0	0	50	2	10322847	1	1
MAP3K11	3945819	202	45	1062315	354105	0	0	0	0	50	2	10659018	1	1
MAP3K12	1712232	191	56	1100379	347883	0	0	0	0	50	1	11583534	1	1
MAP3K13	953031	397	36	1275144	346053	0	0	0	0	50	0	9252846	1	1
MAP3K14	789809	207	23	1231956	361791	0	0	0	0	50	2	10827012	1	1
MAP3K15	222229	NaN	38	1749114	476532	0	0	0	0	50	0	10538238	1	1
MAP3K2	435982	175	26	839055	216123	0	0	0	0	50	1	13731771	1	1
MAP3K3	934952	247	3	881328	237534	0	0	0	0	50	2	9266388	1	1
MAP3K5	329812	448	31	1840797	487512	0	0	0	0	50	1	11228148	1	1
MAP3K6	884974	188	30	1659444	525027	0	0	0	0	50	4	14723814	1	1
MAP3K7	74576	643	17	827709	207156	0	0	0	0	50	3	9754815	1	1
MAP3K8	81826	185	39	617625	168543	0	0	0	0	50	0	10687017	1	1
MAP4	1023686	249	35	2069364	618540	0	0	2	0	50	4	8641260	1	1
MAP4K1	1503183	363	27	1143750	331962	0	0	0	0	50	1	9722424	1	1
MAP4K2	2261775	230	61	1102392	318969	0	0	0	0	50	3	11897928	1	1
MAP4K3	363056	435	10	1245681	301950	0	0	1	0	50	5	10823535	1	1
MAP4K4	325378	593	24	1780590	477447	0	0	0	0	50	4	14372088	1	1
MAP4K5	603138	207	43	1171749	289140	0	0	1	0	50	3	11592684	1	1
MAP6	528316	227	45	1023519	325923	0	0	0	0	50	0	9932874	1	1
MAP6D1	1441187	410	25	248331	86559	0	0	0	0	50	1	9516915	1	1
MAP7	302036	376	16	986370	286212	0	0	0	0	50	1	12084771	1	1
MAP7D2	263236	NaN	38	1027179	282735	0	0	0	0	50	0	9978075	1	1
MAP7D3	314502	NaN	20	1192245	301584	0	0	0	0	50	0	11231442	1	1
MAP9	44097	944	-5	891393	204411	0	0	0	0	50	1	10329435	1	1
MAPK1	458136	299	47	486048	126087	0	0	0	0	50	1	10225857	1	1
MAPK10	77738	549	-4	642330	154818	0	0	0	0	50	1	11890791	1	1
MAPK11	939384	257	70	489891	136518	0	0	0	0	50	4	10070673	1	1
MAPK12	941692	217	60	493734	136518	0	0	0	0	50	2	8321376	1	1
MAPK13	855485	410	35	496296	131760	0	0	0	0	50	2	11534124	1	1
MAPK14	892075	407	36	570960	122976	0	0	0	0	50	1	9334830	1	1
MAPK15	2190348	229	30	699426	227835	0	0	0	0	50	2	11226501	1	1
MAPK1IP1L	837637	144	39	301218	110532	0	0	0	0	50	0	10673841	1	1
MAPK3	NaN	NaN	NaN	521001	153720	0	0	0	0	50	1	20533332	1	1
MAPK4	243391	442	21	754326	222894	0	0	0	0	50	3	10853730	1	1
MAPK7	630769	332	11	1019493	339282	0	0	0	0	50	3	14654457	1	1
MAPK8	107152	633	31	619272	153171	0	0	0	0	50	0	11975703	1	1
MAPK8IP1	427820	291	48	919209	277611	0	0	0	0	50	4	10699278	1	1
MAPK8IP2	1073094	203	43	1073112	357582	0	0	0	0	50	2	11901039	1	1
MAPK8IP3	1598087	288	36	1778394	500505	0	0	0	0	50	4	10649502	1	1
MAPK9	1623084	362	25	632265	157746	0	0	0	0	50	2	9174705	1	1
MAPKAP1	850799	475	38	713151	181170	0	0	0	0	50	2	9705039	1	1
MAPKAPK2	477806	261	32	558699	152256	0	0	0	0	50	1	9807336	1	1
MAPKAPK5	755663	242	42	647820	161406	0	0	0	0	50	1	13418841	1	1
MAPKBP1	816015	259	37	1968165	592920	0	0	0	0	50	2	10632117	1	1
MAPKSP1	203900	633	28	174216	44835	0	0	0	0	50	0	9680883	1	1
MAPRE1	550127	293	48	363987	92232	0	0	0	0	50	2	10342794	1	1
MAPRE2	261776	582	11	484035	119865	0	0	0	0	50	1	10053837	1	1
MAPRE3	1222544	290	33	383019	94611	0	0	0	0	50	3	10355970	1	1
MAPT	369065	469	19	1000461	310002	0	0	0	0	50	0	12847881	1	1
MARCH1	56946	1136	-17	433893	116754	0	0	0	0	50	3	10846410	1	1
MARCH10	200669	205	-17	1070367	284016	0	0	0	0	50	2	11638434	1	1
MARCH11	160001	888	-24	513681	156648	0	0	0	0	50	1	11383698	1	1
MARCH2	726556	150	0	315309	100284	0	0	0	0	50	2	9782814	1	1
MARCH3	298349	603	27	327570	99552	0	0	0	0	50	1	13019169	1	1
MARCH6	627256	164	17	1213473	341844	0	0	0	0	50	2	10492488	1	1
MARCH7	363925	374	28	923601	257298	0	0	0	0	50	2	10998117	1	1
MARCH8	128745	725	34	395280	98820	0	0	0	0	50	0	11147445	1	1
MARCH9	1160849	344	39	434808	143289	0	0	0	0	50	0	10371159	1	1
MARCKS	217954	608	16	412848	137799	0	0	0	0	50	2	11571822	1	1
MARCKSL1	1478512	210	42	249612	75396	0	0	0	0	50	1	13847610	1	1
MARCO	152902	553	-2	696498	196725	0	0	0	0	50	2	10587099	1	1
MARK1	544426	520	-9	1061034	287310	0	0	0	0	50	1	9205449	1	1
MARK3	937868	161	36	1009062	270108	0	0	0	0	50	2	11764887	1	1
MARS2	642112	684	32	740418	238998	0	0	0	0	50	2	10060791	1	1
MARVELD1	NaN	NaN	NaN	211365	75213	0	0	0	0	50	1	20454825	1	1
MARVELD2	490595	314	41	731268	202581	0	0	0	0	50	1	9623970	1	1
MARVELD3	446645	530	10	772992	245952	0	0	0	0	50	4	10000035	1	1
MAS1	653091	460	26	414312	123708	0	0	0	0	50	3	11435121	1	1
MAS1L	404210	854	21	479460	143655	0	0	0	0	50	0	8541525	1	1
MASP1	401220	445	31	1341573	360876	0	0	0	0	50	3	11583900	1	1
MASP2	639826	307	33	908229	255102	0	0	0	0	50	3	13387731	1	1
MAST1	1937827	226	32	2006046	637389	0	0	0	0	50	1	10842201	1	1
MAST2	1003923	416	24	2313303	712236	0	0	0	0	50	1	13699380	1	1
MAST3	1249693	226	42	1680855	533811	0	0	0	0	37	0	9504654	1	1
MAST4	36320	621	7	3419538	1035048	0	0	0	0	50	1	12072144	1	1
MASTL	386910	555	43	1167174	306342	0	0	0	0	27	1	5457243	1	1
MAT1A	365795	598	44	520818	148962	0	0	0	0	50	4	10381590	1	1
MAT2A	1241734	170	39	523746	146034	0	0	0	0	50	4	11988147	1	1
MAT2B	225938	681	11	461709	120780	0	0	0	0	50	2	10067745	1	1
MATK	2172842	204	36	699792	207705	0	0	0	0	50	1	12125031	1	1
MATN1	286775	493	27	643062	191967	0	0	0	0	50	3	9625800	1	1
MATN3	501661	150	25	635376	183183	0	0	0	0	50	1	11097486	1	1
MAVS	740484	241	42	677649	226554	0	0	0	0	50	2	13638075	1	1
MAX	501431	387	39	369843	89670	0	0	0	0	50	3	12282411	1	1
MAZ	NaN	NaN	NaN	680577	230214	0	0	0	0	50	1	20609826	1	1
MB	936853	205	-13	208803	54168	0	0	0	0	50	0	9198495	1	1
MBD1	229269	262	51	879132	259494	0	0	0	0	50	5	9954468	1	1
MBD2	98718	437	6	617076	189405	0	0	0	0	50	5	8606856	1	1
MBD3	2122824	221	35	387960	105042	0	0	0	0	50	1	9366672	1	1
MBD3L1	560313	537	-60	251808	71553	0	0	0	0	50	5	14939754	1	1
MBD3L2	NaN	NaN	NaN	262239	85278	0	0	0	0	50	1	20464890	1	1
MBD3L3	NaN	NaN	NaN	263520	83997	0	0	0	0	50	1	20463609	1	1
MBD3L4	NaN	NaN	NaN	263337	84180	0	0	0	0	50	1	20463792	1	1
MBD4	917611	355	56	774456	197823	0	0	0	0	50	3	8231523	1	1
MBD6	1347795	303	44	1218048	459696	0	0	0	0	50	2	15223587	1	1
MBIP	81955	627	-10	468663	118218	0	0	0	0	50	3	11951547	1	1
MBL2	68687	786	-26	323178	94611	0	0	0	0	50	3	11089617	1	1
MBLAC1	1299015	205	52	319335	122610	0	0	0	0	50	0	10713735	1	1
MBNL1	194580	402	27	574071	143472	0	0	0	0	50	1	10042674	1	1
MBNL2	110548	419	23	532896	150609	0	0	0	0	50	9	10523598	1	1
MBNL3	143759	NaN	34	511485	144570	0	0	0	0	50	0	11129511	1	1
MBOAT1	127205	592	1	661911	181353	0	0	0	0	50	3	12753270	1	1
MBOAT2	438336	469	25	700890	183549	0	0	0	0	50	5	13184235	1	1
MBOAT4	NaN	NaN	NaN	558516	165066	0	0	0	0	50	1	20544678	1	1
MBP	102723	561	39	446703	127002	0	0	0	0	50	1	8781072	1	1
MBTD1	787991	267	-10	855708	213195	0	0	0	0	50	1	9506118	1	1
MBTPS1	522600	435	8	1394094	386313	0	0	0	0	50	2	12188898	1	1
MC1R	1207036	221	45	388875	134871	0	0	0	0	50	2	12620229	1	1
MC2R	133238	815	-2	378810	111996	0	0	0	0	50	3	8790405	1	1
MC4R	44259	929	3	426939	122610	0	0	0	0	50	3	11324955	1	1
MC5R	131146	815	8	414312	122610	0	0	0	0	50	1	10508409	1	1
MCAM	1087523	214	48	854427	245220	0	0	0	0	50	1	11302263	1	1
MCART1	485791	524	28	382104	111996	0	0	0	0	50	3	10408674	1	1
MCART2	415934	554	29	378627	113277	0	0	0	0	50	4	11674119	1	1
MCART6	357831	NaN	45	386313	123159	0	0	0	0	50	2	10580511	1	1
MCAT	624112	241	48	500322	151341	0	0	0	0	50	0	11585364	1	1
MCCC1	275779	546	22	974841	260409	0	0	0	0	41	1	8248359	1	1
MCCC2	436559	600	36	755973	208071	0	0	0	0	50	3	11773305	1	1
MCCD1	2514366	220	34	154452	46482	0	0	0	0	50	1	11970579	1	1
MCEE	355097	470	40	229116	68991	0	0	0	0	50	2	10200603	1	1
MCF2	68546	NaN	-2	1423923	332328	0	0	0	0	50	0	10099770	1	1
MCF2L	789438	285	25	1610766	453474	0	0	0	0	50	3	14160723	1	1
MCF2L2	398145	606	24	1515972	385215	0	0	0	0	50	3	10823535	1	1
MCFD2	809702	242	33	282003	68808	0	0	0	0	50	2	9535215	1	1
MCHR1	726133	165	54	527772	171105	0	0	0	0	50	1	10279659	1	1
MCL1	1475649	152	31	455304	133224	0	0	0	0	50	1	10494135	1	1
MCM10	246179	354	35	1170468	314028	0	0	0	0	50	0	9713274	1	1
MCM2	679358	336	45	1191147	333426	0	0	0	0	50	3	10821339	1	1
MCM3	313097	427	23	1072563	294996	0	0	0	0	50	4	11295492	1	1
MCM3AP	857856	624	60	2572797	750300	0	0	0	0	1	0	898347	1	1
MCM4	898350	459	35	1137162	320982	0	0	0	0	50	3	9812277	1	1
MCM5	366628	224	3	972462	273219	0	0	0	0	50	0	11332458	1	1
MCM6	469154	395	29	1094889	295179	0	0	0	0	50	2	11607873	1	1
MCM7	1503181	254	41	940620	275964	0	0	0	0	50	5	13994193	1	1
MCM9	116680	856	16	519903	138897	0	0	0	0	50	4	9622140	1	1
MCOLN1	609287	308	36	761463	223992	0	0	0	0	50	1	12111672	1	1
MCOLN3	425053	623	4	755607	183183	0	0	0	0	50	3	10196211	1	1
MCRS1	2227486	224	53	636291	182817	0	0	0	0	50	4	11709072	1	1
MCTP1	148501	629	22	1349442	378261	0	0	0	0	50	6	11342889	1	1
MCTP2	46228	457	-17	1218963	316590	0	0	0	0	50	3	9687654	1	1
MCTS1	388105	NaN	7	258213	61305	0	0	0	0	50	3	10281672	1	1
MDFI	486789	331	52	321714	96075	0	0	0	0	50	2	9491661	1	1
MDFIC	38349	520	15	473970	143106	0	0	0	0	50	3	11070036	1	1
MDGA2	14033	1195	-46	1264347	346968	0	0	0	0	50	1	11676498	1	1
MDH1	328344	468	7	445056	125355	0	0	0	0	50	0	9246441	1	1
MDH1B	206970	816	1	697413	182634	0	0	0	0	50	1	11119995	1	1
MDH2	1072825	218	49	441213	135786	0	0	0	0	50	1	11050272	1	1
MDM1	354120	575	16	1024617	274317	0	0	0	0	50	2	14327253	1	1
MDM2	541243	228	32	677283	164883	0	0	0	0	50	1	10011381	1	1
MDM4	420144	185	39	662826	167811	0	0	0	0	50	4	9904326	1	1
MDN1	372470	603	34	7438401	2001654	0	0	0	0	2	0	2391627	1	1
MDP1	974559	220	41	242292	63501	0	0	0	0	50	2	12627915	1	1
ME1	173617	711	-13	763842	208437	0	0	0	0	50	2	12694527	1	1
ME2	212718	332	61	787266	209169	0	0	0	0	50	3	9953187	1	1
MEA1	1200368	259	40	244488	69540	0	0	0	0	50	3	11672289	1	1
MEAF6	446254	357	25	280539	68625	0	0	0	0	50	0	8534754	1	1
MECOM	215619	985	-10	1662006	421998	0	0	0	0	5	0	1391166	1	1
MECR	390697	395	22	490257	146583	0	0	0	0	50	3	11603847	1	1
MED1	1434634	214	17	2057835	582855	0	0	0	0	19	3	5120340	1	1
MED10	253175	763	-12	187209	44469	0	0	0	0	30	2	5752056	1	1
MED11	1272092	222	28	154269	45567	0	0	0	0	50	1	12281862	1	1
MED13	369807	275	3	2856813	790194	0	0	0	0	50	1	12751074	1	1
MED14	479033	NaN	63	1911435	550830	0	0	0	0	50	2	9308661	1	1
MED16	2168802	198	28	1129659	349347	0	0	0	0	50	3	11606592	1	1
MED17	307453	532	10	869250	228750	0	0	0	0	50	1	10136370	1	1
MED18	754355	170	25	275415	73200	0	0	0	0	50	5	13749339	1	1
MED19	923511	354	15	253455	75396	0	0	0	0	50	5	9735234	1	1
MED20	429349	341	34	279990	77409	0	0	0	0	50	0	8773569	1	1
MED21	408250	320	26	193248	53253	0	0	0	0	50	0	10802307	1	1
MED22	1827885	416	28	265899	78324	0	0	0	0	50	1	8813463	1	1
MED23	147816	864	7	1845921	485133	0	0	0	0	50	0	10107456	1	1
MED24	1613074	202	28	1313391	374235	0	0	0	0	50	0	10660665	1	1
MED27	593548	566	29	415410	114924	0	0	0	0	50	2	10535676	1	1
MED28	271066	989	32	235704	66795	0	0	0	0	50	0	10171323	1	1
MED29	1748498	252	32	287676	85644	0	0	0	0	50	1	12034263	1	1
MED31	663953	424	9	182817	41175	0	0	0	0	50	2	9409311	1	1
MED4	324467	567	34	367464	93147	0	0	0	0	50	2	11048076	1	1
MED6	243988	706	29	340197	83082	0	0	0	0	50	0	10500723	1	1
MED7	166999	1198	18	311283	76311	0	0	0	0	50	4	9897555	1	1
MED8	1088321	252	27	402417	112545	0	0	0	0	50	1	11404194	1	1
MED9	915530	220	-3	191601	53802	0	0	0	0	50	3	8695794	1	1
MEF2B	1260413	215	35	541314	139995	0	0	0	0	50	4	8458809	1	1
MEF2C	98604	1192	32	688446	189954	0	0	0	0	50	0	10385982	1	1
MEF2D	2141203	201	41	672891	208803	0	0	0	0	50	2	11210763	1	1
MEGF11	708482	458	49	1402695	366732	0	0	0	0	50	3	10928760	1	1
MEGF6	250204	251	15	2060397	558333	0	0	0	0	50	0	9331536	1	1
MEGF9	551753	185	15	822768	246684	0	0	0	0	50	1	10247085	1	1
MEI1	1452842	180	49	1676646	490257	0	0	0	0	50	4	11744940	1	1
MEIG1	256253	571	35	123891	27084	0	0	0	0	50	1	9652335	1	1
MEIS1	21299	641	-10	537837	132492	0	0	0	0	50	2	12216165	1	1
MEIS2	74106	628	-7	677832	170922	0	0	0	0	50	1	10963347	1	1
MEIS3	797690	276	38	561993	159393	0	0	0	0	50	3	11673936	1	1
MELK	394473	231	38	887367	223809	0	0	0	0	50	5	10342245	1	1
MEMO1	342215	385	18	408090	100284	0	0	0	0	50	1	12878442	1	1
MEN1	2261775	230	61	786900	247416	0	0	0	0	50	3	11897928	1	1
MEOX1	1180329	165	16	337818	87657	0	0	0	0	50	2	8927472	1	1
MEOX2	25585	1039	-17	396195	110532	0	0	0	0	50	3	11689491	1	1
MEP1A	137754	431	2	1007232	252723	0	0	0	0	50	5	7907979	1	1
MEP1B	342655	617	11	946476	241560	0	0	0	0	50	4	10386165	1	1
MEPCE	1479297	186	60	854061	288957	0	0	0	0	50	0	9109923	1	1
MESDC1	265620	516	-2	440481	157380	0	0	0	0	50	2	9868275	1	1
MESDC2	265620	516	-2	306708	85827	0	0	0	0	50	2	9868275	1	1
MESP1	880974	190	35	326289	120048	0	0	0	0	50	1	11456166	1	1
MEST	325887	298	31	452925	124623	0	0	0	0	50	1	10400256	1	1
MET	558228	262	2	1857450	507093	0	0	0	0	50	0	12218544	1	1
METAP1	218494	549	21	522282	137067	0	0	0	0	50	4	9266571	1	1
METAP2	441602	328	18	647271	163602	0	0	0	0	50	2	9978624	1	1
METRN	1207790	194	33	362157	129747	0	0	0	0	50	6	11570541	1	1
METRNL	222738	483	14	391803	128649	0	0	0	0	50	2	8990058	1	1
METT10D	678213	167	19	744444	201483	0	0	0	0	50	3	11735241	1	1
METT11D1	1005555	429	4	648369	170739	0	0	0	0	50	1	9115413	1	1
METT5D1	271729	616	-14	558150	152256	0	0	0	0	50	3	8942478	1	1
METTL1	1160849	344	39	385398	82899	0	0	0	0	50	0	10371159	1	1
METTL10	294304	352	42	385947	109800	0	0	0	0	50	2	9421572	1	1
METTL11A	886775	205	39	295179	80337	0	0	0	0	50	1	10755642	1	1
METTL11B	NaN	NaN	NaN	379359	97173	0	0	0	0	50	1	20476785	1	1
METTL12	2425755	248	51	298290	100833	0	0	0	0	50	2	10284783	1	1
METTL13	419860	718	-5	907863	260409	0	0	0	0	50	1	9094185	1	1
METTL14	238966	636	31	616161	158478	0	0	0	0	50	1	7687281	1	1
METTL2A	330776	370	5	512949	129930	0	0	0	0	50	1	9844668	1	1
METTL2B	893183	199	45	512766	130113	0	0	0	0	50	2	11788311	1	1
METTL3	707390	470	30	764025	217038	0	0	0	0	50	0	12173709	1	1
METTL4	247615	485	-5	631899	162504	0	0	0	0	34	4	7745841	1	1
METTL5	338901	489	35	308538	73017	0	0	0	0	50	0	8030406	1	1
METTL6	507426	256	49	382470	95709	0	0	0	0	50	0	9627447	1	1
METTL7A	569122	220	40	316224	89487	0	0	0	0	50	6	10251843	1	1
METTL7B	1678592	523	-8	313113	92598	0	0	0	0	50	2	12153945	1	1
METTL8	515299	342	49	554856	136884	0	0	0	0	50	2	11423409	1	1
METTL9	479469	466	40	421083	113094	0	0	0	0	50	2	12774864	1	1
MEX3A	2005405	213	39	638853	221430	0	0	0	0	50	0	11189901	1	1
MEX3B	229948	844	-8	701439	239547	0	0	0	0	0	0	239547	1	1
MEX3C	146631	570	45	814167	275049	0	0	0	0	50	1	9508131	1	1
MEX3D	2122824	221	35	809409	300120	0	0	0	0	50	1	9366672	1	1
MFAP1	788307	250	36	596031	146217	0	0	0	0	50	2	11829669	1	1
MFAP2	678965	221	52	258579	62037	0	0	0	0	50	4	10774125	1	1
MFAP3	174087	592	16	467748	132309	0	0	0	0	50	0	7990878	1	1
MFAP3L	136790	831	-4	524295	153171	0	0	0	0	50	3	8936256	1	1
MFAP4	630769	332	11	341112	92598	0	0	0	0	50	3	14654457	1	1
MFAP5	297035	320	19	245952	60390	0	0	0	0	50	1	11800938	1	1
MFF	251488	144	18	451278	131211	0	0	0	0	50	2	10841652	1	1
