gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
IFITM2	1454043	344	48	52640	15400	0	0	0	0	50	5	4580576	1	1
IFITM3	1454043	344	48	52528	16016	0	0	0	0	50	5	4580576	1	1
IFITM5	1463610	437	24	50456	17584	0	0	0	0	50	1	2868264	1	1
IFLTD1	200328	517	1	180992	46816	0	0	0	0	50	5	3323712	1	1
IFNA1	242654	411	-6	75488	20608	0	0	0	0	50	4	3078936	1	1
IFNA10	193208	498	-3	75208	20888	0	0	0	0	50	6	2886072	1	1
IFNA13	232155	466	-14	76328	20608	0	0	0	0	50	3	2892176	1	1
IFNA14	193208	498	-3	76888	19208	0	0	0	0	50	6	2886072	1	1
IFNA17	193208	498	-3	75320	20776	0	0	0	0	50	6	2886072	1	1
IFNA2	232155	466	-14	75264	20328	0	0	0	0	50	3	2892176	1	1
IFNA21	137739	498	1	75376	20720	0	0	0	0	50	6	2787456	1	1
IFNA4	137739	498	1	75376	20720	0	0	0	0	50	6	2787456	1	1
IFNA5	232155	466	-14	76440	19992	0	0	0	0	50	3	2892176	1	1
IFNA6	232155	466	-14	75208	20216	0	0	0	0	50	3	2892176	1	1
IFNA7	193208	498	-3	75768	20328	0	0	0	0	50	6	2886072	1	1
IFNA8	242654	411	-6	75712	20384	0	0	0	0	50	4	3078936	1	1
IFNAR1	857199	179	81	230776	57176	0	0	0	0	50	0	3238648	1	1
IFNAR2	861800	317	87	232680	60312	0	0	0	0	50	2	3577224	1	1
IFNB1	144026	601	5	75936	19152	0	0	0	0	50	5	2927232	1	1
IFNE	242654	411	-6	83496	21840	0	0	0	0	50	4	3078936	1	1
IFNG	268405	717	-2	70112	16072	0	0	0	0	50	4	3550008	1	1
IFNGR1	117339	309	35	198072	53088	0	0	0	0	50	3	3074736	1	1
IFNGR2	868693	182	68	135744	38640	0	0	0	0	50	0	2824192	1	1
IFNK	NaN	NaN	NaN	86072	19600	0	0	0	0	50	5	6255984	1	1
IFRD1	166238	412	-4	186424	48776	0	0	0	0	50	2	3120096	1	1
IFRD2	843769	206	51	198968	64288	0	0	0	0	50	4	3220448	1	1
IFT140	1366033	256	35	591920	164920	0	0	0	0	50	5	4160464	1	1
IFT172	1218835	179	39	720608	193648	0	0	0	0	50	1	3321528	1	1
IFT20	1405196	214	10	62160	16632	0	0	0	0	50	3	3539312	1	1
IFT27	1235005	537	19	77616	20664	0	0	0	0	50	6	2994936	1	1
IFT52	370278	303	11	183176	46312	0	0	0	0	50	2	3503472	1	1
IFT57	289544	711	11	178472	44968	0	0	0	0	50	3	2998072	1	1
IFT80	427333	617	9	323792	81088	0	0	0	0	50	4	3147312	1	1
IFT81	1034390	181	52	301336	70448	0	0	0	0	50	1	3053456	1	1
IFT88	399247	434	27	353024	84784	0	0	0	0	50	1	3468976	1	1
IGBP1	166319	NaN	1	139216	35504	0	0	0	0	50	6	3883096	1	1
IGDCC3	646843	280	40	315728	103768	0	0	0	0	29	0	2088408	1	1
IGDCC4	642731	280	45	486752	156520	0	0	0	0	50	1	3358544	1	1
IGF1	186749	752	-3	91448	22624	0	0	0	0	50	6	3418240	1	1
IGF1R	203046	470	-27	553168	150080	0	0	0	0	50	2	3866856	1	1
IGF2	837088	579	38	93184	28952	0	0	0	0	50	3	3040464	1	1
IGF2BP1	820571	174	28	235984	64736	0	0	0	0	50	1	3000872	1	1
IGF2BP2	928734	367	38	245112	67704	0	0	0	0	50	2	3246824	1	1
IGF2BP3	494999	197	26	236040	65688	0	0	1	0	50	4	3747352	1	1
IGFALS	1604603	288	36	239568	86016	0	0	0	0	50	1	3258864	1	1
IGFBP2	582017	536	19	124880	41440	0	0	0	0	50	3	2726752	1	1
IGFBP3	146330	623	8	117096	35784	0	0	0	0	50	5	3217704	1	1
IGFBP4	1202660	149	21	101584	30968	0	0	0	0	50	1	2931040	1	1
IGFBP5	573046	620	16	108640	30968	0	0	0	0	50	1	3283952	1	1
IGFBP6	1726226	177	38	92848	30968	0	0	0	0	50	4	3465672	1	1
IGFBP7	544216	314	32	110040	35616	0	0	0	0	50	2	3403400	1	1
IGFL1	1150094	196	22	46760	11536	0	0	0	0	50	2	3149216	1	1
IGFL2	1177162	249	28	57288	14616	0	0	0	0	50	0	2831080	1	1
IGFL3	1177162	249	28	52080	13776	0	0	0	0	50	0	2831080	1	1
IGFL4	997099	261	31	52080	13272	0	0	0	0	50	3	3518424	1	1
IGFN1	572258	333	23	1443064	441728	0	0	0	0	50	2	3643808	1	1
IGJ	262444	609	19	65576	17080	0	0	0	0	50	1	3334912	1	1
IGLL1	604420	399	31	84728	24472	0	0	0	0	50	1	2939720	1	1
IGLL5	223193	631	29	83272	26432	0	0	0	0	50	2	2499112	1	1
IGLON5	368509	610	-9	131880	42672	0	0	0	0	50	2	2252824	1	1
IGSF1	42910	NaN	15	546168	153048	0	0	0	0	35	4	2188144	1	1
IGSF11	197243	714	3	177296	53704	0	0	0	0	50	5	3782912	1	1
IGSF21	55390	692	31	184296	57624	0	0	0	0	50	9	3346728	1	1
IGSF22	616892	562	25	534744	148848	0	0	0	0	50	2	3348912	1	1
IGSF3	691376	359	23	480256	138824	0	0	0	0	50	4	4110064	1	1
IGSF5	285788	762	-70	165480	45696	0	0	0	0	50	4	3523520	1	1
IGSF8	829863	386	17	230720	82768	0	0	0	0	50	1	3361848	1	1
IGSF9	807549	310	10	454272	153216	0	0	0	0	50	4	3889088	1	1
IHH	823105	324	37	156744	52584	0	0	0	0	50	6	3525760	1	1
IK	774470	356	31	238392	55608	0	0	0	0	50	4	3269728	1	1
IKBIP	488021	461	18	253288	65912	0	0	0	0	50	3	2865240	1	1
IKBKAP	336944	471	9	552944	143080	0	0	0	0	50	1	3136952	1	1
IKBKB	514464	361	44	314328	81312	0	0	0	0	50	1	2939328	1	1
IKBKE	504324	300	4	291816	82992	0	0	0	0	50	1	3996944	1	1
IKBKG	2163759	NaN	42	199864	52472	0	0	0	0	50	4	3476872	1	1
IKZF1	160478	NaN	37	211736	55048	0	0	0	0	50	0	2515296	1	1
IKZF2	55860	1226	19	218064	52248	0	0	0	0	50	6	3004960	1	1
IKZF3	1607516	292	26	211512	50568	0	0	0	0	50	2	3005912	1	1
IKZF4	2693176	215	38	231952	68096	0	0	0	0	50	3	2853032	1	1
IKZF5	274189	673	11	169680	44352	0	0	0	0	50	3	2963744	1	1
IL10	464449	357	29	74536	18704	0	0	0	0	50	0	3046288	1	1
IL10RA	581910	576	49	228200	67984	0	0	0	0	50	3	2741536	1	1
IL10RB	861800	317	87	134680	33992	0	0	0	0	50	2	3577224	1	1
IL11	1028808	209	19	73528	29960	0	0	0	0	50	3	2862272	1	1
IL11RA	731413	298	51	168224	53368	0	0	0	0	50	4	2557968	1	1
IL12A	422983	616	22	103544	28504	0	0	0	0	50	3	2497656	1	1
IL12B	129528	415	27	135464	34384	0	0	0	0	50	4	3167192	1	1
IL12RB1	1291557	226	34	284704	82208	0	0	0	0	50	2	2928968	1	1
IL12RB2	454381	466	-4	349888	95144	0	0	0	0	50	1	3529344	1	1
IL13	717582	349	30	59024	17416	0	0	0	0	50	2	3083696	1	1
IL13RA1	221322	NaN	44	179312	43456	0	0	0	0	50	1	3927224	1	1
IL13RA2	166070	NaN	19	159600	38472	0	0	0	0	50	3	2457504	1	1
IL15	74660	679	5	70168	16016	0	0	0	0	50	6	3735480	1	1
IL15RA	650283	305	32	105392	33712	0	0	0	0	50	7	4398072	1	1
IL16	251183	742	17	523320	160776	0	0	0	0	50	4	3503528	1	1
IL17A	313277	556	11	61544	18760	0	0	0	0	50	3	3143280	1	1
IL17B	422727	380	28	72184	21056	0	0	0	0	50	3	3042480	1	1
IL17C	802673	189	41	75544	25928	0	0	0	0	50	1	3264072	1	1
IL17D	385825	434	29	76440	27216	0	0	0	0	50	2	3492216	1	1
IL17F	313097	427	23	65296	19040	0	0	0	0	50	0	3456544	1	1
IL17RA	183789	639	-103	341936	103096	0	0	0	0	50	4	3322928	1	1
IL17RB	475623	578	42	205352	55216	0	0	0	0	50	3	3272360	1	1
IL17RC	950574	170	54	313376	98224	0	0	0	0	50	0	3170384	1	1
IL17RD	426285	332	37	298816	82544	0	0	0	0	50	3	3041248	1	1
IL17RE	950574	170	54	264152	83272	0	0	0	0	50	0	3170384	1	1
IL18	389593	362	2	82992	18144	0	0	0	0	50	4	2810640	1	1
IL18R1	235438	588	7	223160	56392	0	0	0	0	50	5	3693032	1	1
IL18RAP	230715	671	4	244888	64232	0	0	0	0	50	7	3043824	1	1
IL19	466144	357	34	89544	23016	0	0	0	0	50	1	2760184	1	1
IL1A	578617	298	38	112784	28336	0	0	0	0	50	1	2905784	1	1
IL1F10	672307	479	25	62776	17024	0	0	0	0	50	3	3283728	1	1
IL1F5	672307	479	25	63112	18200	0	0	0	0	50	3	3283728	1	1
IL1F6	611416	469	33	64736	17080	0	0	0	0	50	3	4150664	1	1
IL1F7	590466	420	46	100688	24640	0	0	0	0	50	4	3819256	1	1
IL1F8	641862	469	29	98616	24024	0	0	0	0	50	2	3565688	1	1
IL1F9	611416	469	33	69664	18704	0	0	0	0	50	3	4150664	1	1
IL1RAP	139316	398	0	330232	88256	0	0	0	0	46	2	3592400	1	1
IL1RAPL1	11003	NaN	14	284648	73696	0	0	0	0	43	3	2990512	1	1
IL1RAPL2	17392	NaN	-4	281176	71792	0	0	0	0	50	9	2869160	1	1
IL1RL1	240161	588	9	229992	59304	0	0	0	0	50	4	3644424	1	1
IL1RL2	238921	541	8	235928	61768	0	0	1	0	50	6	3934672	1	1
IL1RN	672307	479	25	84168	21168	0	0	0	0	50	3	3283728	1	1
IL20	467839	385	39	72744	19488	0	0	0	0	50	1	3564176	1	1
IL20RA	133090	449	24	221480	61768	0	0	0	0	50	3	2944704	1	1
IL20RB	137627	421	9	126560	34720	0	0	0	0	50	7	3181864	1	1
IL21	126588	388	2	68432	17080	0	0	0	0	50	4	3365712	1	1
IL21R	228256	597	36	213864	63168	0	0	0	0	50	7	3046288	1	1
IL22	383435	623	12	73752	19992	0	0	0	0	50	3	3146696	1	1
IL22RA1	812508	235	33	224504	69664	0	0	0	0	50	5	2992976	1	1
IL22RA2	124672	436	50	111160	25928	0	0	0	0	50	2	3940440	1	1
IL23A	2869106	184	52	75096	22680	0	0	0	0	50	3	3985632	1	1
IL23R	453952	581	-4	259560	64680	0	0	0	0	50	3	3065944	1	1
IL24	467839	385	39	90160	18368	0	0	0	0	50	1	3564176	1	1
IL25	1220624	456	31	71624	20608	0	0	0	0	50	9	3917480	1	1
IL26	325920	623	5	72352	17360	0	0	0	0	50	4	3453856	1	1
IL27	1133167	269	63	94696	31304	0	0	0	0	50	2	3288544	1	1
IL27RA	1013197	231	32	251888	77896	0	0	0	0	50	3	3390576	1	1
IL28A	1838894	286	29	80024	25312	0	0	0	0	50	2	3627792	1	1
IL28B	1838894	286	29	76720	25424	0	0	0	0	50	2	3627792	1	1
IL29	1838894	286	29	78400	25928	0	0	0	0	50	2	3627792	1	1
IL2RA	613453	373	40	114968	27328	0	0	0	0	50	3	4107264	1	1
IL2RB	668971	289	53	218176	66080	0	0	0	0	50	2	2720256	1	1
IL2RG	759088	NaN	27	151424	40096	0	0	0	0	50	7	4075960	1	1
IL3	365169	484	35	62664	17472	0	0	0	0	50	1	2853032	1	1
IL31	NaN	NaN	NaN	65800	19040	0	0	0	0	50	5	6255424	1	1
IL31RA	319744	438	44	313768	81872	0	0	0	0	50	3	3789128	1	1
IL32	1626425	234	44	80360	19936	0	0	0	0	50	4	3564176	1	1
IL33	355118	432	5	114352	26600	0	0	0	0	50	0	2604952	1	1
IL34	884849	184	33	97328	28504	0	0	0	0	50	5	3837512	1	1
IL3RA	NaN	NaN	NaN	161616	42504	0	0	0	0	50	5	6278888	1	1
IL4	717412	356	59	62832	17136	0	0	0	0	50	4	2707040	1	1
IL4R	227872	560	25	329504	95536	0	0	0	0	50	1	2925608	1	1
IL5	713465	320	66	54936	15456	0	0	0	0	50	2	3105928	1	1
IL6	948251	304	14	86072	23968	0	0	0	0	50	3	3164896	1	1
IL6R	1724679	319	39	187712	54712	0	0	0	0	50	4	3101560	1	1
IL7	52129	920	6	75544	17528	0	0	0	0	29	3	1834560	1	1
IL7R	139461	511	5	187712	49168	0	0	0	0	19	0	1174992	1	1
IL8	273344	444	13	41832	10920	0	0	0	0	50	1	2900912	1	1
IL9	489402	443	19	60368	15736	0	0	0	0	50	4	2567320	1	1
IL9R	NaN	NaN	NaN	208320	60144	0	0	0	0	50	5	6296528	1	1
ILF2	1656449	183	40	161056	45080	0	0	0	0	50	2	3347512	1	1
ILK	424523	491	17	187824	49224	0	0	0	0	50	3	3549000	1	1
ILKAP	388991	248	29	162008	43456	0	0	1	0	1	1	88816	1	1
ILVBL	703673	419	1	248584	80528	0	0	0	0	50	0	2782080	1	1
IMMP1L	124843	916	-4	69608	18256	0	0	0	0	50	2	2870112	1	1
IMMP2L	67842	871	-7	72352	19712	0	0	0	0	50	11	4558400	1	1
IMMT	872251	420	42	305424	86520	0	0	0	0	50	5	2833320	1	1
IMP3	586224	231	34	69776	23464	0	0	0	0	50	2	3096520	1	1
IMP4	369510	593	29	117712	35168	0	0	0	0	50	2	3299352	1	1
IMP5	369065	563	15	259672	85904	0	0	0	0	50	2	4018840	1	1
IMPA1	160074	681	-1	144144	31752	0	0	0	0	50	2	3040072	1	1
IMPA2	336901	181	48	115248	35112	0	0	0	0	50	5	2794344	1	1
IMPACT	144714	390	16	136920	31584	0	0	0	0	50	6	2760296	1	1
IMPAD1	137667	562	-5	141848	42280	0	0	0	0	50	2	3203648	1	1
IMPDH1	902782	246	34	243376	72464	0	0	1	0	50	5	3190488	1	1
IMPDH2	1799657	241	41	210448	58520	0	0	0	0	50	1	3568320	1	1
IMPG2	656520	580	-4	503216	134848	0	0	0	0	50	0	3627400	1	1
INA	522257	125	41	191464	62216	0	0	0	0	50	1	2669856	1	1
INCA1	1407967	231	28	96656	26824	0	0	0	0	50	2	3419808	1	1
INCENP	2712305	253	52	369096	106176	0	0	0	0	50	3	4289768	1	1
INF2	651235	241	21	492912	157248	0	0	0	0	50	2	2941176	1	1
ING1	560003	274	51	182784	55272	0	0	0	0	50	3	2620520	1	1
ING2	204597	227	15	114352	27944	0	0	0	0	50	6	2656192	1	1
ING4	2816983	210	61	107520	23520	0	0	0	0	50	3	4020520	1	1
ING5	1323203	406	32	101640	24864	0	0	0	0	50	7	3293192	1	1
INHA	548994	487	35	136304	49336	0	0	0	0	50	1	3918600	1	1
INHBB	218512	446	15	156016	50624	0	0	0	0	50	4	3448984	1	1
INHBC	1347802	194	32	135128	43456	0	0	0	0	50	4	3274880	1	1
INHBE	1347802	194	32	131992	45584	0	0	0	0	50	4	3274880	1	1
INMT	463251	489	22	103712	31024	0	0	0	0	50	5	3561376	1	1
INO80	950881	181	41	637952	170296	0	0	0	0	3	0	325864	1	1
INO80B	1069803	343	45	137928	45360	0	0	0	0	50	2	3122280	1	1
INO80C	368170	474	38	92848	26600	0	0	0	0	50	1	3019016	1	1
INO80E	NaN	NaN	NaN	97328	30856	0	0	0	0	50	5	6267240	1	1
INPP1	682366	401	33	159768	45192	0	0	0	0	50	2	3103968	1	1
INPP4A	212473	623	41	422072	117544	0	0	0	0	6	1	323400	1	1
INPP4B	51592	807	10	383488	97496	0	0	0	0	50	3	3596768	1	1
INPP5B	445083	232	38	379232	96880	0	0	0	0	50	4	2918888	1	1
INPP5J	731144	218	40	255528	74928	0	0	0	0	50	3	3951864	1	1
INPP5K	1371893	220	24	183960	49728	0	0	0	0	50	2	3608080	1	1
INS	NaN	NaN	NaN	43568	14056	0	0	0	0	50	5	6250440	1	1
INS-IGF2	837088	579	38	77840	26152	0	0	0	0	50	3	3040464	1	1
INSIG1	263493	NaN	14	135856	35000	0	0	0	0	50	1	3340344	1	1
INSIG2	190880	537	8	90608	25984	0	0	0	0	50	7	4070360	1	1
INSL3	1216364	212	37	50232	17304	0	0	0	0	50	4	2766232	1	1
INSL4	372067	616	20	54712	16856	0	0	0	0	50	1	2979928	1	1
INSL5	335045	692	-16	54880	14672	0	0	0	0	50	8	2812432	1	1
INSL6	351963	629	20	86072	23128	0	0	0	0	50	2	3178504	1	1
INSM1	226483	808	-9	189056	68488	0	0	0	0	50	6	3191328	1	1
INSM2	313860	434	11	210168	75600	0	0	0	0	50	3	3415832	1	1
INSR	558979	505	21	555128	156016	0	0	0	0	50	3	2593864	1	1
INTS1	595899	243	38	868056	267792	0	0	0	0	11	0	1345232	1	1
INTS10	207502	242	10	295400	73696	0	0	1	0	50	6	3237752	1	1
INTS2	350722	380	2	490056	133728	0	0	0	0	50	3	2931208	1	1
INTS3	1687837	175	33	430360	114800	0	0	0	0	50	3	3082912	1	1
INTS4	577731	361	32	392560	108416	0	0	0	0	50	0	4045384	1	1
INTS5	2425755	248	51	377496	137592	0	0	0	0	50	4	3147256	1	1
INTS6	219283	371	38	363272	96880	0	0	0	0	50	3	2837520	1	1
INTS7	469325	370	16	391216	106904	0	0	0	0	50	5	2959824	1	1
INTS8	430887	389	38	413280	106176	0	0	0	0	50	1	3572072	1	1
INTS9	396951	403	42	268968	74928	0	0	0	0	50	3	3744720	1	1
INTU	211890	437	-11	381528	103992	0	0	0	0	3	0	227752	1	1
INVS	246802	735	19	428904	119112	0	0	0	0	50	3	3587808	1	1
IP6K2	1646019	212	45	247296	66864	0	0	0	0	19	1	1245048	1	1
IP6K3	1558308	328	34	163968	45864	0	0	0	0	50	4	2965032	1	1
IPCEF1	100494	765	9	186760	45080	0	0	0	0	50	8	4262832	1	1
IPMK	153476	357	-28	169120	44408	0	0	0	0	50	3	3174248	1	1
IPO4	974559	220	41	431928	132888	0	0	0	0	50	2	3864280	1	1
IPO5	496805	532	2	463344	117264	0	0	0	0	50	2	3573696	1	1
IPO9	764022	208	26	423360	117600	0	0	0	0	50	3	4063920	1	1
IPPK	587288	484	46	202552	53480	0	0	0	0	50	2	3852352	1	1
IQCA1	112916	599	11	341208	85680	0	0	0	0	50	4	3237136	1	1
IQCB1	371177	520	32	247016	63616	0	0	0	0	50	5	3354624	1	1
IQCD	417427	252	35	139048	37688	0	0	0	0	50	5	3026576	1	1
IQCE	777967	226	44	283696	81200	0	0	0	0	50	2	3821832	1	1
IQCF1	1013177	370	39	82880	23632	0	0	0	0	50	1	3108672	1	1
IQCF2	849777	453	39	67088	18088	0	0	0	0	50	6	2862776	1	1
IQCF3	849777	453	39	63560	16912	0	0	0	0	50	6	2862776	1	1
IQCF5	NaN	NaN	NaN	60536	15904	0	0	0	0	50	5	6252288	1	1
IQCF6	NaN	NaN	NaN	42672	12432	0	0	0	0	50	5	6248816	1	1
IQCG	612221	410	33	186928	43568	0	0	0	0	50	1	3128440	1	1
IQCH	275948	360	31	437752	115304	0	0	0	0	50	3	3008488	1	1
IQCJ	170382	930	-11	71736	19320	0	0	0	0	50	4	3467352	1	1
IQCK	289773	639	13	119896	30632	0	0	0	0	50	4	4322808	1	1
IQGAP3	2095354	166	39	658952	188776	0	0	0	0	50	2	3408272	1	1
IQSEC1	516922	406	48	452032	138320	0	0	0	0	50	4	4011504	1	1
IQSEC2	886836	NaN	77	594608	187096	0	0	0	0	50	1	3561096	1	1
IQSEC3	241073	592	27	469504	148736	0	0	0	0	50	3	3565408	1	1
IQUB	89539	779	-21	325864	81368	0	0	0	0	50	5	3108448	1	1
IRAK1	2355024	NaN	25	279888	88536	0	0	0	0	50	9	4811184	1	1
IRAK1BP1	198307	832	-13	103712	29848	0	0	0	0	50	8	3840760	1	1
IRAK2	744536	224	49	252112	71792	0	0	0	0	50	1	3228512	1	1
IRAK3	239871	696	4	245896	62720	0	0	0	0	50	7	3395448	1	1
IREB2	506215	435	33	391888	108080	0	0	0	0	50	2	2855216	1	1
IRF1	713465	320	66	136360	33992	0	0	0	0	50	2	3105928	1	1
IRF2BP2	503819	149	31	222152	75208	0	0	0	0	50	4	3249904	1	1
IRF3	1733181	195	36	169288	51464	0	0	0	0	50	3	3572856	1	1
IRF4	208360	631	48	184296	48888	0	0	0	0	50	3	2744672	1	1
IRF5	845100	361	49	204512	60424	0	0	0	0	50	13	3983224	1	1
IRF6	220312	429	18	190288	50288	0	0	0	0	50	7	3425352	1	1
IRF7	1774224	236	57	203840	66136	0	0	0	0	50	4	2810640	1	1
IRF8	407770	461	27	172872	47544	0	0	0	0	50	1	4033848	1	1
IRF9	974559	220	41	159040	44744	0	0	0	0	50	2	3864280	1	1
IRGC	452493	192	-2	175336	59528	0	0	0	0	50	2	3245536	1	1
IRGM	NaN	NaN	NaN	71008	20384	0	0	0	0	50	5	6256768	1	1
IRGQ	428891	209	-2	227640	88200	0	0	0	0	50	2	3379992	1	1
IRS2	217826	438	4	499688	175840	0	0	0	0	27	1	1453144	1	1
IRX3	99177	509	-42	189448	65576	0	0	0	0	50	5	3398864	1	1
IRX4	387770	635	11	197960	66808	0	0	0	0	50	4	3312512	1	1
IRX5	100202	762	-46	183736	61544	0	0	0	0	50	8	4255384	1	1
ISCA1	311398	417	8	52584	14952	0	0	0	0	50	3	3344376	1	1
ISCA1P1	177047	815	-3	52248	15792	0	0	0	0	50	1	2655912	1	1
ISCA2	749329	384	31	61768	18704	0	0	0	0	50	2	3465392	1	1
ISCU	437636	399	40	59808	15624	0	0	0	0	50	1	3841880	1	1
ISG15	1971475	239	15	63728	20944	0	0	0	0	50	3	4011560	1	1
ISG20	393645	605	14	71344	22400	0	0	0	0	50	1	3453072	1	1
ISG20L2	1851672	180	37	139384	40376	0	0	0	0	50	1	3692752	1	1
ISL1	27991	1083	-28	142016	37744	0	0	0	0	50	10	4316480	1	1
ISL2	289294	229	39	143472	41664	0	0	0	0	50	2	2693768	1	1
ISLR	492755	317	46	162568	54320	0	0	0	0	50	4	3475752	1	1
ISM1	117713	704	-35	186816	51240	0	0	0	0	50	6	4004952	1	1
ISM2	504548	359	47	233968	58688	0	0	0	0	50	3	3318336	1	1
ISOC1	38196	985	-2	117376	36344	0	0	0	0	50	7	2823072	1	1
ISOC2	1048909	399	24	86520	28728	0	0	0	0	50	3	3282776	1	1
ISPD	285724	921	-20	183120	50736	0	0	0	0	50	7	3621800	1	1
ISX	234416	597	-76	96656	29344	0	0	0	0	38	3	2169384	1	1
ISY1	1142757	352	44	121016	29848	0	0	0	0	50	0	3000032	1	1
ISYNA1	1384225	259	42	219072	69384	0	0	0	0	50	1	3787560	1	1
ITCH	996942	155	37	360080	90328	0	0	0	0	35	5	3090696	1	1
ITFG1	489472	809	-5	253848	66864	0	0	0	0	50	3	3212832	1	1
ITFG2	495532	443	28	181720	51464	0	0	0	0	50	4	3422328	1	1
ITFG3	1304158	199	40	219576	66528	0	0	0	0	50	3	3675224	1	1
ITGA2	193331	354	4	485744	129472	0	0	0	0	33	0	1847776	1	1
ITGA2B	1062294	172	38	417928	126056	0	0	0	0	50	3	3739960	1	1
ITGA3	1197823	210	20	442120	131432	0	0	0	0	50	5	3723720	1	1
ITGA4	233378	518	20	428344	110432	0	0	0	0	50	3	3383576	1	1
ITGA5	653663	190	42	423192	125832	0	0	1	0	50	4	3250576	1	1
ITGA6	381919	371	23	461776	123872	0	0	1	0	50	1	3328472	1	1
ITGA8	110825	853	-3	439208	116872	0	0	0	0	50	2	3165176	1	1
ITGAD	839076	558	11	470120	135352	0	0	1	0	50	9	3553872	1	1
ITGAE	500884	176	28	480648	134568	0	0	1	0	50	5	3396008	1	1
ITGAL	2276763	142	57	475776	134568	0	0	0	0	50	3	3507448	1	1
ITGAM	1163323	478	7	467992	133448	0	0	0	0	4	0	542752	1	1
ITGAV	266463	373	7	437976	118440	0	0	0	0	50	2	2576168	1	1
ITGB1BP1	624421	340	37	83832	21504	0	0	0	0	50	2	3579408	1	1
ITGB1BP2	728362	NaN	26	144928	37520	0	0	0	0	50	7	4522672	1	1
ITGB1BP3	2173603	207	30	94920	25536	0	0	0	0	50	3	3333960	1	1
ITGB2	746455	191	74	311472	86688	0	0	0	0	50	0	3094504	1	1
ITGB3	965617	188	19	320320	87080	0	0	0	0	50	0	2840376	1	1
ITGB3BP	130856	477	5	78232	17024	0	0	0	0	50	4	2526888	1	1
ITGB5	330119	254	40	324240	88368	0	0	0	0	50	3	2843624	1	1
ITGB6	227667	212	2	322560	85176	0	0	0	0	38	1	2526104	1	1
ITGB7	1703142	191	52	317912	94192	0	0	0	0	50	2	2860928	1	1
ITGB8	207764	550	30	316400	80416	0	0	0	0	50	7	3293360	1	1
ITGBL1	26094	536	-6	208320	47880	0	0	0	0	50	4	3460968	1	1
ITIH1	1193949	272	49	371392	102704	0	0	0	0	50	0	3541272	1	1
ITIH2	199302	528	-8	387688	103040	0	0	0	0	3	0	350616	1	1
ITIH5	199273	528	-3	393176	113512	0	0	1	0	50	3	2970800	1	1
ITIH5L	257678	NaN	19	506464	164192	0	0	0	0	50	0	3178672	1	1
ITK	266925	1180	30	257936	66136	0	0	0	0	50	3	3415776	1	1
ITLN1	1048810	583	27	129640	33320	0	0	0	0	50	3	2724736	1	1
ITLN2	777836	441	19	134624	34720	0	0	0	0	50	0	3471104	1	1
ITM2A	13949	NaN	29	106848	29568	0	0	0	0	50	9	4076520	1	1
ITM2B	340844	457	36	109760	28168	0	0	0	0	50	1	3122616	1	1
ITM2C	1020678	519	45	106960	31472	0	0	0	0	50	3	4285568	1	1
ITPA	997984	255	52	81256	21728	0	0	0	0	50	1	2985752	1	1
ITPK1	326946	326	35	174832	48776	0	0	0	0	50	1	3005800	1	1
ITPKC	1127178	201	27	269304	79800	0	0	0	0	50	3	3091368	1	1
ITPR1	290645	395	19	1133776	297080	0	0	1	0	50	2	3458616	1	1
ITPR2	359658	548	22	1114680	284760	0	0	0	0	40	5	3328304	1	1
ITPRIP	293891	376	8	212240	64624	0	0	0	0	50	3	3226888	1	1
ITPRIPL1	904852	213	43	222376	64904	0	0	0	0	50	4	3792768	1	1
ITPRIPL2	799976	275	20	196672	73472	0	0	0	0	50	3	3062584	1	1
ITSN1	921622	370	44	707560	187208	0	0	0	0	22	2	2118872	1	1
IVD	880617	184	45	173768	48832	0	0	0	0	50	4	3295488	1	1
IVL	59999	804	12	235928	60088	0	0	0	0	50	3	3391304	1	1
IYD	286182	334	29	144816	33432	0	0	0	0	50	2	3056480	1	1
IZUMO1	1635420	190	44	144872	38416	0	0	0	0	27	1	1797320	1	1
JAG2	872033	260	25	501200	140056	0	0	0	0	50	3	3210592	1	1
JAGN1	950574	170	54	72856	20552	0	0	0	0	50	0	3170384	1	1
JAK2	255685	634	28	471464	115024	0	0	0	0	11	0	633192	1	1
JAKMIP1	366026	678	41	350280	94416	0	0	2	0	36	4	1609328	1	1
JAKMIP2	102729	642	-4	338296	83216	0	0	0	0	50	2	3327856	1	1
JAKMIP3	146849	592	-12	348656	91336	0	0	1	0	50	5	3514504	1	1
JAM2	534549	723	26	123032	33712	0	0	0	0	50	4	3206896	1	1
JAM3	270247	601	6	143136	42000	0	0	1	0	47	4	2781296	1	1
JARID2	86503	782	34	497784	142128	0	0	1	0	50	7	3591392	1	1
JAZF1	292385	474	14	98784	26880	0	0	0	0	50	2	2867480	1	1
JDP2	758517	239	44	69272	20944	0	0	0	0	50	3	3506832	1	1
JHDM1D	462584	624	29	388808	99064	0	0	0	0	50	3	3551128	1	1
JKAMP	168237	606	12	126784	34496	0	0	0	0	50	3	2950640	1	1
JMJD1C	226859	712	23	1028048	269416	0	0	0	0	5	0	491288	1	1
JMJD5	227767	448	27	182280	51744	0	0	0	0	50	1	2537416	1	1
JMJD6	827288	206	22	169232	44296	0	0	0	0	50	2	2283680	1	1
JMJD7	NaN	NaN	NaN	128464	36344	0	0	0	0	50	5	6272728	1	1
