gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
FAM165B	410767	518	61	65178	15336	0	0	0	0	50	3	5457770	1	1
FAM166B	1108352	300	27	221946	64752	0	0	0	0	50	5	7448042	1	1
FAM167A	483148	520	43	211438	65036	0	0	0	0	50	3	8562316	1	1
FAM168A	521861	311	48	241968	71568	0	0	0	0	50	8	8576516	1	1
FAM168B	461529	331	16	198374	62338	0	0	0	0	50	3	8071138	1	1
FAM169A	424900	581	31	695374	182612	0	0	0	0	50	6	9305260	1	1
FAM169B	149919	473	-53	201498	53676	0	0	0	0	50	3	7161770	1	1
FAM170A	296413	644	-2	339096	89460	0	0	0	0	50	3	6978732	1	1
FAM170B	NaN	NaN	NaN	287124	78384	0	0	0	0	50	2	15892072	1	1
FAM171A1	211657	716	8	887358	264120	0	0	0	0	50	8	9743614	1	1
FAM171A2	NaN	NaN	NaN	787106	281728	0	0	0	0	50	2	16095416	1	1
FAM172A	264052	622	6	441194	108772	0	0	0	0	50	3	7464372	1	1
FAM173A	1207790	194	33	226632	83496	0	0	0	0	50	0	8978234	1	1
FAM173B	623675	325	5	237992	68728	0	0	0	0	50	4	11172418	1	1
FAM174A	23650	1030	13	184884	62622	0	0	0	0	50	4	9887744	1	1
FAM174B	281213	478	-17	153218	54670	0	0	0	0	50	7	9490712	1	1
FAM175A	275241	378	29	433100	105364	0	0	0	0	50	9	9096662	1	1
FAM175B	290823	200	36	436082	110050	0	0	0	0	50	6	6632962	1	1
FAM176A	224734	608	8	154212	44730	0	0	0	0	50	7	9263938	1	1
FAM176B	685495	212	32	160886	54670	0	0	0	0	50	1	7541904	1	1
FAM177A1	640994	321	45	246938	63616	0	0	0	0	50	5	7969750	1	1
FAM177B	221712	236	-4	170400	39618	0	0	0	0	50	3	8989026	1	1
FAM178A	1007780	247	35	1236110	328588	0	0	0	0	50	4	6741308	1	1
FAM178B	677234	392	46	703184	206326	0	0	0	0	50	4	8832684	1	1
FAM179B	231363	490	1	1727572	502538	0	0	0	0	45	4	8284564	1	1
FAM180B	NaN	NaN	NaN	182186	57226	0	0	0	0	50	2	15870914	1	1
FAM181A	242993	645	15	345202	110192	0	0	0	0	50	4	12263404	1	1
FAM181B	303563	599	-7	398168	147538	0	0	0	0	50	2	7108094	1	1
FAM183A	1068006	294	30	144556	34790	0	0	1	0	1	1	132486	1	1
FAM184B	NaN	NaN	NaN	1093258	291668	0	0	0	0	50	2	16105356	1	1
FAM185A	NaN	NaN	NaN	397316	116866	0	0	0	0	50	2	15930554	1	1
FAM186A	NaN	NaN	NaN	2344278	674358	0	0	0	0	50	2	16488046	1	1
FAM186B	2227486	224	53	905108	248500	0	0	0	0	50	4	9085728	1	1
FAM187B	767246	472	7	369200	107068	0	0	0	0	50	5	6533704	1	1
FAM188A	70308	903	-2	473996	119848	0	0	0	0	50	7	8061624	1	1
FAM188B	410182	538	21	777734	220810	0	0	0	0	50	4	10603850	1	1
FAM189A1	NaN	NaN	NaN	533920	173240	0	0	0	0	50	2	15986928	1	1
FAM189A2	216587	539	-0	454684	138734	0	0	0	0	50	3	7720966	1	1
FAM189B	1574928	194	45	648230	225496	0	0	1	0	50	6	8294930	1	1
FAM18A	258562	356	36	225354	59214	0	0	0	0	50	4	7190596	1	1
FAM18B	832902	284	-7	219816	54528	0	0	0	0	50	2	7759448	1	1
FAM18B2	457998	452	-34	334694	92584	0	0	0	0	50	2	7671692	1	1
FAM190A	104011	1180	-4	922290	257304	0	0	0	0	50	3	8036632	1	1
FAM192A	731638	149	48	267812	68302	0	0	0	0	50	2	6886432	1	1
FAM193A	637151	209	46	1256984	337534	0	0	0	0	50	3	8069860	1	1
FAM193B	1120311	347	41	785970	236856	0	0	0	0	50	4	7951006	1	1
FAM194B	NaN	NaN	NaN	733998	178920	0	0	0	0	50	2	15992608	1	1
FAM195A	1115707	213	39	162732	49842	0	0	0	0	50	1	6768856	1	1
FAM196B	NaN	NaN	NaN	532926	155490	0	0	0	0	50	2	15969178	1	1
FAM198A	NaN	NaN	NaN	563314	179630	0	0	0	0	50	2	15993318	1	1
FAM198B	123627	849	-14	549966	164436	0	0	0	0	50	11	11557380	1	1
FAM19A1	121492	954	-14	141574	36494	0	0	1	0	1	1	130072	1	1
FAM19A2	136152	930	-44	139444	35642	0	0	0	0	50	8	6760620	1	1
FAM19A3	559669	325	27	184174	39476	0	0	0	0	50	3	9238094	1	1
FAM19A4	263741	842	-15	149242	37772	0	0	0	0	50	7	8046856	1	1
FAM19A5	11714	952	-88	165430	49274	0	0	0	0	50	2	6349814	1	1
FAM200A	1460222	332	56	585182	150094	0	0	0	0	50	3	7304906	1	1
FAM200B	NaN	NaN	NaN	669814	171110	0	0	0	0	50	2	15984798	1	1
FAM20A	662487	313	-28	548262	161454	0	0	0	0	50	3	8599236	1	1
FAM20C	195067	593	-4	277042	94856	0	0	0	0	50	4	8178348	1	1
FAM21B	109302	804	30	2610670	689978	0	0	0	0	50	4	9245762	1	1
FAM22A	409986	144	20	851432	282154	0	0	0	0	15	0	3394794	1	1
FAM22D	490965	332	22	545280	178068	0	0	0	0	50	2	8279736	1	1
FAM22F	219475	445	31	735134	243388	0	0	0	0	50	8	10777374	1	1
FAM22G	309543	582	27	733288	243530	0	0	0	0	50	5	9555748	1	1
FAM23A	278936	286	5	697220	214420	0	0	0	0	50	8	9416304	1	1
FAM24A	290558	619	14	110050	28826	0	0	0	0	18	0	2884020	1	1
FAM24B	290558	619	14	97554	27264	0	0	0	0	18	0	2884020	1	1
FAM25A	NaN	NaN	NaN	94146	25986	0	0	0	0	31	2	6993784	1	1
FAM25B	NaN	NaN	NaN	282438	77958	0	0	0	0	50	2	15891646	1	1
FAM25C	NaN	NaN	NaN	282438	77958	0	0	0	0	50	2	15891646	1	1
FAM25G	102837	642	23	282438	77958	0	0	0	0	50	7	8407536	1	1
FAM26D	261450	479	19	131492	34222	0	0	0	0	50	6	9305828	1	1
FAM26E	261450	479	19	311974	86762	0	0	0	0	50	6	9305828	1	1
FAM26F	261319	541	34	310838	97270	0	0	0	0	50	4	7832720	1	1
FAM32A	787753	219	34	121694	28684	0	0	0	0	50	2	7065778	1	1
FAM36A	694721	405	3	125244	31950	0	0	0	0	50	3	6850080	1	1
FAM38A	NaN	NaN	NaN	2534274	774042	0	0	0	0	50	2	16587730	1	1
FAM38B	90278	610	30	2865986	739252	0	0	0	0	50	2	8723060	1	1
FAM3A	2163759	NaN	42	246228	64326	0	0	0	0	50	2	8816354	1	1
FAM3B	224593	506	24	250062	63474	0	0	0	0	50	3	7944900	1	1
FAM3C	100604	535	-1	247364	59356	0	0	0	0	50	6	9624476	1	1
FAM3D	497368	503	38	243104	59782	0	0	0	0	50	3	9781386	1	1
FAM40A	660515	373	29	870602	235294	0	0	0	0	10	1	1249884	1	1
FAM40B	625985	286	38	873584	237424	0	0	0	0	50	2	7745674	1	1
FAM43A	406498	421	39	406120	135752	0	0	0	0	50	2	8942024	1	1
FAM43B	573203	429	30	313394	108346	0	0	0	0	50	2	8657598	1	1
FAM46A	121389	396	-18	443892	125670	0	0	0	0	50	0	7708754	1	1
FAM46B	929681	336	34	404700	141432	0	0	0	0	50	2	9324998	1	1
FAM46C	344088	557	16	391494	111186	0	0	0	0	50	3	10359894	1	1
FAM46D	102816	NaN	-24	397032	103092	0	0	0	0	50	16	9882206	1	1
FAM47E	NaN	NaN	NaN	406972	109340	0	0	0	0	50	2	15923028	1	1
FAM48A	166443	631	23	833114	208456	0	0	0	0	50	6	8434516	1	1
FAM48B1	644763	NaN	34	860236	274202	0	0	0	0	50	2	9686530	1	1
FAM48B2	644763	NaN	34	791224	253754	0	0	0	0	50	2	9686530	1	1
FAM49A	8240	1427	-4	346196	84916	0	0	0	0	50	4	8780996	1	1
FAM49B	272194	242	6	345628	86762	0	0	0	0	50	7	9097372	1	1
FAM50A	2277674	NaN	40	373034	82786	0	0	0	0	50	2	8205044	1	1
FAM50B	271690	208	30	326458	91874	0	0	0	0	50	6	8313106	1	1
FAM53A	902379	350	33	387518	127516	0	0	0	0	50	3	8463910	1	1
FAM53B	300236	352	32	420178	125528	0	0	0	0	50	6	7659196	1	1
FAM53C	1312427	273	36	383968	123398	0	0	0	0	50	5	8969004	1	1
FAM54A	283639	240	15	397884	107352	0	0	0	0	50	1	7500298	1	1
FAM54B	746382	372	24	312684	71994	0	0	0	0	50	4	11530116	1	1
FAM55A	103922	612	-15	415208	108772	0	0	0	0	50	3	9492132	1	1
FAM55B	NaN	NaN	NaN	578082	146970	0	0	0	0	50	2	15960658	1	1
FAM57A	662733	483	10	257446	79946	0	0	0	0	50	2	6818982	1	1
FAM57B	NaN	NaN	NaN	273634	84632	0	0	0	0	50	2	15898320	1	1
FAM58A	940418	NaN	24	250914	73698	0	0	0	0	50	3	6991228	1	1
FAM58B	137061	607	1	249636	74550	0	0	0	0	50	2	8236000	1	1
FAM59A	268182	781	-5	870886	258014	0	0	0	0	50	4	8739958	1	1
FAM59B	NaN	NaN	NaN	834818	291952	0	0	0	0	50	2	16105640	1	1
FAM5B	5755	900	-14	785118	228762	0	0	0	0	50	4	8900560	1	1
FAM5C	6711	1261	-26	782420	209734	0	0	0	0	50	4	8139582	1	1
FAM60A	317612	468	6	234442	57794	0	0	0	0	50	8	8209304	1	1
FAM63B	524797	311	28	632468	176080	0	0	0	0	50	4	7679928	1	1
FAM64A	249769	359	6	240122	73840	0	0	0	0	50	2	7688448	1	1
FAM65C	568493	153	55	958784	287266	0	0	1	0	50	3	7257478	1	1
FAM69A	609398	372	13	442756	113174	0	0	0	0	50	3	8205612	1	1
FAM69B	1898901	190	39	420604	139160	0	0	0	0	50	4	9927504	1	1
FAM69C	162468	969	7	416060	126664	0	0	0	0	50	5	7749792	1	1
FAM70A	526128	NaN	22	357130	105506	0	0	0	0	50	2	7674674	1	1
FAM70B	782003	465	45	326458	106784	0	0	0	0	50	6	8434800	1	1
FAM71B	166999	1198	18	598246	178778	0	0	0	0	50	1	7680070	1	1
FAM71C	100701	906	0	244098	66882	0	0	0	0	50	6	7913802	1	1
FAM71D	479620	324	19	432958	119564	0	0	1	0	50	3	7716848	1	1
FAM71E1	1038277	491	30	230040	74124	0	0	0	0	50	3	8330004	1	1
FAM71E2	NaN	NaN	NaN	904114	292520	0	0	0	0	50	2	16106208	1	1
FAM71F1	875359	304	30	353154	98832	0	0	0	0	50	4	7873190	1	1
FAM71F2	875359	304	30	312400	91448	0	0	0	0	50	4	7873190	1	1
FAM72A	783744	442	11	158188	38624	0	0	0	0	50	3	6811740	1	1
FAM72B	398623	NaN	14	158330	38482	0	0	0	0	50	4	7818094	1	1
FAM72D	NaN	NaN	NaN	157762	39050	0	0	0	0	50	2	15852738	1	1
FAM73B	1473097	203	29	599098	183890	0	0	0	0	35	2	5643790	1	1
FAM75A1	NaN	NaN	NaN	2660086	797330	0	0	0	0	50	2	16611018	1	1
FAM75A2	18945	NaN	-38	2660086	797330	0	0	0	0	2	0	910504	1	1
FAM75A5	NaN	NaN	NaN	3989774	1196350	0	0	0	0	8	1	2762326	1	1
FAM75A6	NaN	NaN	NaN	1326422	397174	0	0	0	0	50	2	16210862	1	1
FAM75C1	NaN	NaN	NaN	1165536	359970	0	0	0	0	50	2	16173658	1	1
FAM76A	735205	210	35	363520	89744	0	0	0	0	50	2	7961372	1	1
FAM76B	298879	467	2	366076	83780	0	0	0	0	50	7	9984020	1	1
FAM78A	745091	213	50	283148	81508	0	0	0	0	50	3	7322372	1	1
FAM78B	320493	733	-12	259718	76822	0	0	0	0	50	5	7768962	1	1
FAM81A	613635	188	39	390074	95140	0	0	0	0	50	2	8219528	1	1
FAM82A1	664248	420	27	774752	194824	0	0	0	0	50	4	8243242	1	1
FAM82A2	1011507	172	46	482232	140154	0	0	0	0	50	6	9235822	1	1
FAM82B	192988	1166	15	331286	86620	0	0	0	0	50	1	6278530	1	1
FAM83C	1290513	170	45	717526	243530	0	0	1	0	50	1	9258258	1	1
FAM83E	1597109	242	31	457808	162022	0	0	1	0	50	1	8289250	1	1
FAM83F	712106	370	28	494586	153360	0	0	0	0	50	6	8488618	1	1
FAM83G	NaN	NaN	NaN	809258	250630	0	0	1	0	31	3	7218428	1	1
FAM83H	2182434	229	28	1130888	383968	0	0	0	0	50	2	9974648	1	1
FAM84A	58286	1274	-10	287834	88324	0	0	0	0	50	7	8755010	1	1
FAM84B	203378	592	-8	304448	94714	0	0	0	0	50	8	9886892	1	1
FAM86A	552298	419	3	334268	101530	0	0	0	0	50	2	7912524	1	1
FAM86B1	475976	625	-1	299762	90880	0	0	0	0	50	6	9046536	1	1
FAM86B2	NaN	NaN	NaN	334552	100394	0	0	0	0	50	2	15914082	1	1
FAM86C	726153	465	35	199652	56374	0	0	0	0	50	4	9240650	1	1
FAM89A	376655	616	12	177784	61202	0	0	0	0	50	9	8151652	1	1
FAM89B	3945819	202	45	202350	46434	0	0	0	0	50	2	8270932	1	1
FAM8A1	470794	339	13	403848	132060	0	0	0	0	50	1	9440018	1	1
FAM90A1	172474	438	26	455394	145692	0	0	1	0	50	2	8141286	1	1
FAM90A10	NaN	NaN	NaN	454116	144840	0	0	0	0	50	2	15958528	1	1
FAM90A13	NaN	NaN	NaN	1361354	435514	0	0	0	0	50	2	16249202	1	1
FAM90A14	NaN	NaN	NaN	1361354	435514	0	0	0	0	50	2	16249202	1	1
FAM90A18	NaN	NaN	NaN	908516	289396	0	0	0	0	50	2	16103084	1	1
FAM90A19	NaN	NaN	NaN	908516	289396	0	0	0	0	50	2	16103084	1	1
FAM90A20	NaN	NaN	NaN	453690	145266	0	0	0	0	50	2	15958954	1	1
FAM90A5	NaN	NaN	NaN	453832	145124	0	0	0	0	50	2	15958812	1	1
FAM90A7	NaN	NaN	NaN	907664	291100	0	0	0	0	50	2	16104788	1	1
FAM90A8	NaN	NaN	NaN	453690	145266	0	0	0	0	50	2	15958954	1	1
FAM90A9	NaN	NaN	NaN	453974	144982	0	0	0	0	50	2	15958670	1	1
FAM91A1	483934	269	10	879974	232312	0	0	0	0	50	2	11109512	1	1
FAM92A1	221692	552	-4	303596	79378	0	0	0	0	50	2	7756182	1	1
FAM92B	553233	273	36	316234	85484	0	0	0	0	50	1	8242674	1	1
FAM96A	740524	234	48	168270	44304	0	0	0	0	50	4	8592278	1	1
FAM96B	942986	142	34	167702	50410	0	0	0	0	50	6	8592562	1	1
FAM98A	116876	865	5	525400	150662	0	0	0	0	50	2	7028858	1	1
FAM98B	97405	643	-15	473286	135042	0	0	0	0	50	6	9833642	1	1
FAM98C	1467279	253	-0	342788	117292	0	0	0	0	50	3	7972590	1	1
FAM9A	13530	NaN	-19	357130	83780	0	0	0	0	50	7	8651492	1	1
FAM9B	47340	NaN	-11	210444	41322	0	0	0	0	50	7	12480664	1	1
FAM9C	209806	NaN	58	186730	38624	0	0	0	0	50	4	9816460	1	1
FANCA	1234390	219	41	1505342	430402	0	0	0	0	50	0	9242070	1	1
FANCB	111662	NaN	21	883950	228762	0	0	0	0	50	3	8451982	1	1
FANCC	165520	457	38	578366	159892	0	0	0	0	50	8	9957750	1	1
FANCD2	885389	170	41	1578614	409528	0	0	0	0	15	1	2821114	1	1
FANCE	683460	280	36	532358	169264	0	0	0	0	50	1	9600194	1	1
FANCF	52076	970	-4	360112	119990	0	0	0	0	50	3	7481696	1	1
FANK1	207005	738	-8	362100	97128	0	0	1	0	2	2	355994	1	1
FAR1	171781	639	-7	538038	140154	0	0	0	0	50	5	10200144	1	1
FAR2	104924	674	-4	537896	140296	0	0	0	0	50	3	8971702	1	1
FARP1	494775	574	35	1162270	312968	0	0	0	0	37	1	5759378	1	1
FARP2	1221130	383	31	1091412	301182	0	0	1	0	50	3	7618868	1	1
FARS2	127934	845	28	463204	124676	0	0	0	0	50	5	10360604	1	1
FARSA	1886809	335	40	523696	148106	0	0	0	0	50	4	7255632	1	1
FAS	187494	375	39	358834	85910	0	0	0	0	50	7	7536224	1	1
FASLG	116331	506	7	282580	82928	0	0	0	0	50	1	8562174	1	1
FASN	3850694	197	34	2493520	788384	0	0	0	0	16	0	2561680	1	1
FASTK	622098	373	41	535340	183748	0	0	0	0	50	6	10028040	1	1
FASTKD2	206970	816	1	735986	191416	0	0	1	0	50	3	8628630	1	1
FASTKD3	65781	1013	-18	670382	185452	0	0	0	0	50	5	8119844	1	1
FASTKD5	NaN	NaN	NaN	759558	218112	0	0	0	0	50	2	16031800	1	1
FATE1	125659	NaN	4	189996	52824	0	0	0	0	50	0	7056264	1	1
FAU	3267059	207	46	136746	42174	0	0	0	0	50	3	8170112	1	1
FBF1	1667990	194	22	1154460	342504	0	0	0	0	50	1	10854906	1	1
FBLIM1	752403	174	29	451986	137172	0	0	0	0	50	7	9117110	1	1
FBLN1	448796	195	3	890908	238844	0	0	0	0	50	4	8061766	1	1
FBLN2	375523	199	36	821470	223082	0	0	1	0	50	3	7971312	1	1
FBLN5	333910	440	29	469310	121552	0	0	0	0	50	3	9282824	1	1
FBLN7	NaN	NaN	NaN	443324	130924	0	0	0	0	50	2	15944612	1	1
FBP1	260812	350	38	345912	99258	0	0	0	0	50	6	6955302	1	1
FBP2	261413	427	41	342930	102666	0	0	0	0	50	4	8686282	1	1
FBRS	2255010	158	60	449856	156342	0	0	0	0	50	3	9242354	1	1
FBRSL1	NaN	NaN	NaN	1014874	349178	0	0	0	0	50	2	16162866	1	1
FBXL12	1069900	579	-26	314388	106926	0	0	0	0	50	13	8177780	1	1
FBXL13	720636	510	30	774042	196386	0	0	0	0	50	8	8623376	1	1
FBXL14	333350	216	28	404984	133054	0	0	0	0	50	5	10276540	1	1
FBXL15	975992	178	39	286130	103660	0	0	0	0	50	4	10363160	1	1
FBXL16	1207790	194	33	465902	156058	0	0	0	0	50	0	8978234	1	1
FBXL17	73947	913	4	697078	213710	0	0	0	0	50	3	7240296	1	1
FBXL18	1906749	195	34	698214	228336	0	0	1	0	50	4	9075788	1	1
FBXL2	496632	352	15	444886	122546	0	0	0	0	50	3	9646628	1	1
FBXL20	1467668	179	20	457666	124676	0	0	0	0	50	2	7536508	1	1
FBXL22	754243	197	47	234158	77674	0	0	0	0	50	1	7542898	1	1
FBXL3	218827	551	34	436366	118286	0	0	0	0	50	5	8171532	1	1
FBXL4	237914	891	-6	631332	175512	0	0	0	0	50	7	8134896	1	1
FBXL5	190822	327	37	719372	182470	0	0	0	0	50	6	7184348	1	1
FBXL6	2525749	200	28	525258	180198	0	0	0	0	50	5	10443106	1	1
FBXL7	13845	956	-27	482658	151230	0	0	0	0	50	13	9516698	1	1
FBXL8	1093307	150	47	354006	130356	0	0	0	0	50	4	8950260	1	1
FBXO10	511883	338	34	960914	279172	0	0	0	0	43	2	7071884	1	1
FBXO11	486669	587	27	1007206	253754	0	0	0	0	50	7	9078344	1	1
FBXO17	1794625	282	21	286698	89886	0	0	0	0	37	3	5646630	1	1
FBXO2	682357	264	32	304590	84348	0	0	0	0	50	4	8581202	1	1
FBXO21	206608	213	20	653200	170258	0	0	0	0	50	2	7310160	1	1
FBXO22	550701	339	47	421882	119564	0	0	0	0	50	7	9368876	1	1
FBXO24	1651125	242	60	637012	187724	0	0	0	0	50	2	8475696	1	1
FBXO25	173778	838	-19	403422	83922	0	0	0	0	50	7	8376296	1	1
FBXO3	755929	424	15	497142	126948	0	0	0	0	50	2	7652522	1	1
FBXO30	77282	736	0	751038	205758	0	0	0	0	50	4	9498096	1	1
FBXO31	576709	311	18	543860	160744	0	0	0	0	50	3	9572930	1	1
FBXO32	535498	203	19	373886	94714	0	0	0	0	50	0	7874042	1	1
FBXO33	314889	405	13	544570	171110	0	0	0	0	50	5	8937764	1	1
FBXO34	744260	256	38	713692	197948	0	0	0	0	50	6	9477506	1	1
FBXO36	352105	601	28	194966	52540	0	0	1	0	3	2	442330	1	1
FBXO4	113456	795	23	409244	107920	0	0	0	0	50	5	7691146	1	1
FBXO41	536944	452	20	851858	286414	0	0	0	0	50	1	6864706	1	1
FBXO42	788646	186	42	720792	212148	0	0	0	0	50	3	7926724	1	1
FBXO43	810757	396	25	719940	194682	0	0	0	0	50	7	11452868	1	1
FBXO45	1149194	156	30	282438	87756	0	0	0	0	50	0	7653232	1	1
FBXO46	929036	203	43	577372	196244	0	0	1	0	50	4	9019982	1	1
FBXO47	1256859	143	31	477972	118002	0	0	0	0	50	0	8813372	1	1
FBXO48	212087	617	30	163300	39476	0	0	0	0	50	4	6964816	1	1
FBXO5	164387	538	-5	456530	122830	0	0	0	0	50	5	9184276	1	1
FBXO6	682357	264	32	300898	83354	0	0	0	0	50	4	8581202	1	1
FBXO7	371339	401	3	538748	159892	0	0	0	0	50	3	7617874	1	1
FBXO8	64734	647	-5	333984	83496	0	0	0	0	50	5	8187578	1	1
FBXO9	450160	386	26	477120	117150	0	0	0	0	50	3	7790688	1	1
FBXW10	752804	391	-6	1080762	286698	0	0	0	0	50	2	6873510	1	1
FBXW12	1401411	263	32	499698	128226	0	0	0	0	50	6	8738538	1	1
FBXW2	645088	212	21	468032	123682	0	0	0	0	50	4	9663384	1	1
FBXW4	764146	385	29	415350	126096	0	0	0	0	50	7	8165284	1	1
FBXW5	1979517	188	34	566722	171536	0	0	0	0	50	6	8394898	1	1
FBXW8	208959	359	16	608754	174660	0	0	1	0	50	2	7066630	1	1
FBXW9	1967616	218	15	456104	146686	0	0	1	0	5	1	1549930	1	1
FCAMR	467960	385	26	585182	167134	0	0	0	0	50	3	8186158	1	1
FCAR	914047	573	-19	326884	77390	0	0	1	0	18	2	3034682	1	1
FCER1A	285980	737	-6	271078	67166	0	0	0	0	50	7	9877804	1	1
FCER1G	728669	234	37	93010	25844	0	0	0	0	39	2	6341578	1	1
FCER2	688482	384	31	339948	88608	0	0	0	0	50	1	9034324	1	1
FCF1	886320	184	43	217260	50694	0	0	0	0	50	4	7629660	1	1
FCGR1A	NaN	NaN	NaN	393624	108630	0	0	0	0	50	2	15922318	1	1
FCGR1B	285005	NaN	8	290106	76680	0	0	0	0	50	3	9148208	1	1
FCGR2A	741254	448	41	329582	87898	0	0	1	0	14	1	1770314	1	1
FCGR2B	598281	504	20	323334	86904	0	0	0	0	50	6	7459402	1	1
FCGR2C	693228	503	23	333274	91874	0	0	0	0	50	7	8535194	1	1
FCGR3A	693228	503	23	298626	80088	0	0	1	0	14	5	1888600	1	1
FCGR3B	645754	503	22	241116	64752	0	0	0	0	50	6	7564766	1	1
FCHO1	1181745	246	21	914622	273066	0	0	0	0	50	1	9986434	1	1
FCHSD2	475608	318	46	780432	198942	0	0	0	0	50	8	8474418	1	1
FCN2	229567	450	26	322624	91448	0	0	0	0	50	1	6671586	1	1
FCN3	866116	188	28	309276	86904	0	0	0	0	50	6	10393690	1	1
FCRL1	113186	829	26	467464	127232	0	0	0	0	50	5	7828602	1	1
FCRL3	180228	829	21	747488	215698	0	0	0	0	13	0	2084560	1	1
FCRL4	232460	820	28	527104	151088	0	0	0	0	50	6	9445556	1	1
FCRL5	234921	764	25	978522	298626	0	0	1	0	50	4	7563346	1	1
FCRL6	801453	497	6	443892	128226	0	0	0	0	50	3	7616454	1	1
FCRLA	598281	504	20	382548	115446	0	0	0	0	50	6	7459402	1	1
FCRLB	598281	504	20	417054	138024	0	0	0	0	50	6	7459402	1	1
FDFT1	470737	360	34	432674	113458	0	0	0	0	50	5	6964532	1	1
FDPS	1574928	194	45	433526	120700	0	0	0	0	50	6	8294930	1	1
FDX1	137098	403	6	182470	59072	0	0	0	0	50	2	7006422	1	1
FDX1L	1802015	191	21	184884	57936	0	0	0	0	50	0	10285202	1	1
FDXACB1	437513	221	22	631048	175370	0	0	0	0	50	2	7443214	1	1
FDXR	1027517	320	20	497284	158756	0	0	0	0	50	2	7927576	1	1
FECH	304947	352	38	446448	120132	0	0	0	0	50	3	6661362	1	1
FEM1A	798897	203	23	645532	210728	0	0	0	0	50	1	8054240	1	1
FEM1B	376557	437	37	626788	178352	0	0	0	0	50	2	7585356	1	1
FEM1C	352735	498	23	617842	173666	0	0	0	0	50	3	11539488	1	1
FEN1	1239228	212	59	379282	109340	0	0	0	0	50	1	10246152	1	1
FER	140251	741	20	875856	207462	0	0	0	0	50	4	8406542	1	1
FER1L5	906473	234	41	2192054	572686	0	0	1	0	50	4	12124102	1	1
FERD3L	103347	812	-15	165288	49842	0	0	0	0	50	7	9333518	1	1
FERMT1	302334	351	-16	709574	180766	0	0	0	0	50	0	8027260	1	1
FERMT2	309280	188	12	729738	180198	0	0	0	0	50	3	7257762	1	1
FERMT3	1602391	278	57	681600	195960	0	0	0	0	50	2	8322194	1	1
FES	833957	291	42	839930	242536	0	0	0	0	50	7	8660296	1	1
FEV	922162	386	35	234726	74124	0	0	0	0	50	3	7417796	1	1
FEZ1	363322	629	21	415492	102950	0	0	1	0	50	2	7543466	1	1
FEZ2	451487	318	-3	399446	101956	0	0	0	0	50	7	8433096	1	1
FEZF1	61242	1007	-15	475558	138734	0	0	1	0	47	4	7395928	1	1
FEZF2	213716	935	-3	454826	139870	0	0	0	0	50	4	8578220	1	1
FFAR1	767113	472	9	278462	107920	0	0	0	0	50	5	6811598	1	1
FFAR2	827597	367	29	316518	106500	0	0	0	0	50	10	7683904	1	1
FFAR3	767113	472	9	335830	109340	0	0	0	0	50	5	6811598	1	1
FGB	59883	1034	20	515886	125670	0	0	0	0	50	3	7628524	1	1
FGD2	832054	220	41	672086	191842	0	0	0	0	50	4	8804852	1	1
FGD3	478130	463	43	741666	213426	0	0	0	0	50	3	10466252	1	1
FGD6	370367	544	32	1487166	375732	0	0	0	0	50	4	8972838	1	1
FGF1	293119	481	28	163016	41464	0	0	0	0	50	3	7784724	1	1
FGF10	107231	886	-39	213852	56658	0	0	0	0	50	4	6631116	1	1
FGF11	1906324	206	33	225922	69722	0	0	0	0	50	4	9390744	1	1
FGF12	34070	937	-0	256168	68870	0	0	0	0	50	6	8777304	1	1
FGF13	14292	NaN	-5	341936	87898	0	0	0	0	50	0	7584646	1	1
FGF14	82526	937	-2	328304	85768	0	0	1	0	15	1	2925484	1	1
FGF16	547612	NaN	-7	117150	33228	0	0	0	0	50	4	7961372	1	1
FGF17	584373	219	34	223366	61628	0	0	0	0	50	1	8508072	1	1
FGF18	300840	347	30	212716	59924	0	0	0	0	50	7	8012918	1	1
FGF19	465152	561	38	214420	66314	0	0	0	0	50	2	8053246	1	1
FGF2	139927	184	18	274912	98690	0	0	0	0	50	2	7615602	1	1
FGF20	176882	719	-38	210444	63900	0	0	0	0	50	8	9851818	1	1
FGF21	1635420	190	44	202776	69012	0	0	0	0	50	5	8405264	1	1
FGF22	1832767	218	10	163158	58362	0	0	0	0	29	1	6782772	1	1
FGF3	783792	561	37	231034	79094	0	0	1	0	17	3	2285632	1	1
FGF4	465152	561	38	199936	68018	0	0	0	0	50	2	8053246	1	1
FGF5	61128	903	-3	270936	76254	0	0	0	0	50	7	7830874	1	1
FGF6	291341	908	23	205900	66314	0	0	0	0	50	2	8280020	1	1
FGF7	273513	370	-7	202634	49984	0	0	0	0	50	7	8020728	1	1
FGF8	817474	335	37	248358	73272	0	0	0	0	50	3	8059352	1	1
FGF9	298481	648	37	210870	59640	0	0	0	0	50	7	7010966	1	1
FGFBP1	175145	435	33	236004	66030	0	0	0	0	50	9	9748726	1	1
FGFBP2	175145	435	33	222514	65462	0	0	0	0	50	9	9748726	1	1
FGFBP3	355265	331	24	245944	86762	0	0	0	0	50	5	8620536	1	1
FGFR1	841062	381	47	975682	279314	0	0	0	0	50	4	10952318	1	1
FGFR1OP	169081	639	35	420746	111754	0	0	0	0	50	4	7425464	1	1
FGFR1OP2	408842	320	24	272072	65746	0	0	0	0	50	4	8958638	1	1
