gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HERC2	219134	1011	-32	13999635	4071060	0	0	0	0	2	0	4729185	1	1
HERC3	219535	452	13	3120525	827010	0	0	0	0	50	4	23919300	1	1
HERC4	337983	246	12	3148470	824580	0	0	0	0	50	3	21902805	1	1
HERC5	442906	295	29	3067065	775980	0	0	0	0	29	4	12293370	1	1
HERC6	434791	389	32	2856465	735075	0	0	0	0	0	0	735075	1	1
HERPUD1	820472	125	47	1143720	319140	0	0	0	0	50	6	29227635	1	1
HERPUD2	189678	636	4	1197990	319545	0	0	0	0	50	4	22971195	1	1
HES1	420702	294	33	786105	252720	0	0	0	0	6	0	3114855	1	1
HES2	643751	198	22	477900	173340	0	0	0	0	50	8	26998515	1	1
HES3	643428	205	30	526500	172125	0	0	0	0	50	5	17956890	1	1
HES4	1971475	239	15	667035	251505	0	0	0	0	50	6	29012175	1	1
HES5	339388	228	38	477495	143370	0	0	0	0	50	6	19597140	1	1
HES6	349323	252	28	620460	214245	0	0	0	0	50	14	34954335	1	1
HES7	1381225	202	37	636255	222750	0	0	0	0	50	5	32063040	1	1
HESX1	454806	389	37	553230	139320	0	0	0	0	50	5	24309720	1	1
HEXB	356374	567	28	1649970	445905	0	0	0	0	50	11	26038260	1	1
HEXDC	2591323	179	28	1669815	524475	0	0	0	0	50	1	23672250	1	1
HEXIM1	806811	207	32	1021005	291195	0	0	0	0	50	4	25310880	1	1
HEXIM2	806811	207	32	812025	243810	0	0	0	0	50	4	25310880	1	1
HEY1	147129	428	30	865485	280260	0	0	0	0	50	11	25476525	1	1
HFE	408919	685	43	1024245	272160	0	0	0	0	50	5	19205100	1	1
HFE2	NaN	NaN	NaN	1172070	398925	0	0	0	0	50	8	45501345	1	1
HGC6.3	NaN	NaN	NaN	461700	165240	0	0	0	0	50	8	45267660	1	1
HGF	57326	604	17	2212920	546345	0	0	0	0	50	7	26690715	1	1
HGFAC	547964	412	46	1884465	574695	0	0	3	0	8	4	3292245	1	1
HGS	3745109	205	30	2306070	634230	0	0	0	0	50	6	20352870	1	1
HGSNAT	277447	559	6	1866240	537030	0	0	0	0	50	5	26024085	1	1
HHAT	87459	754	1	1530900	439830	0	0	1	0	18	1	7372215	1	1
HHATL	369022	329	34	1465290	431325	0	0	0	0	50	4	22807575	1	1
HHEX	359162	317	17	774360	230445	0	0	0	0	50	1	28057995	1	1
HHIPL1	375738	250	21	2300400	715230	0	0	0	0	50	2	24453495	1	1
HHIPL2	227631	467	-6	2085345	598590	0	0	1	0	50	7	20139435	1	1
HHLA1	NaN	NaN	NaN	1581525	430515	0	0	0	0	50	8	45532935	1	1
HHLA3	296134	396	5	479115	93150	0	0	0	0	50	2	23192325	1	1
HIAT1	292450	530	4	1426005	417150	0	0	0	0	50	4	26842185	1	1
HIATL1	229346	486	34	1468530	432945	0	0	0	0	50	3	23761755	1	1
HIBADH	427440	372	10	978075	284310	0	0	1	0	10	2	4243995	1	1
HIBCH	499049	471	24	1182195	291600	0	0	0	0	23	2	11220120	1	1
HIC1	1415256	294	27	1995840	684450	0	0	0	0	32	3	14792625	1	1
HIC2	NaN	NaN	NaN	1726515	528525	0	0	0	0	50	8	45630945	1	1
HIF1AN	1127095	264	39	1050975	261225	0	0	0	0	50	10	23784840	1	1
HIGD1B	1101543	172	28	295650	83430	0	0	0	0	50	5	19675710	1	1
HIGD1C	569122	220	40	289980	75735	0	0	0	0	50	2	22688505	1	1
HIGD2A	576954	347	45	298890	98415	0	0	0	0	50	6	23793345	1	1
HINFP	1324478	195	58	1542240	389610	0	0	0	0	50	3	23349060	1	1
HINT1	310375	228	15	368550	104085	0	0	0	0	50	4	20503935	1	1
HINT2	847663	227	54	468990	153090	0	0	0	0	50	3	23497290	1	1
HINT3	150315	177	15	541080	145395	0	0	0	0	50	6	19277190	1	1
HIP1	785864	326	62	3103515	828225	0	0	0	0	25	2	11237940	1	1
HIP1R	977561	184	37	3147255	902340	0	0	0	0	50	7	25788780	1	1
HIPK2	545030	522	37	3430755	1007640	0	0	0	0	50	5	31758885	1	1
HIPK3	545645	393	18	3529170	980910	0	0	0	0	50	3	23306535	1	1
HIPK4	1006719	289	35	1742715	520830	0	0	0	0	50	6	24958935	1	1
HIRA	611613	300	1	2967030	860220	0	0	0	0	50	4	27241110	1	1
HIRIP3	NaN	NaN	NaN	1618785	440640	0	0	0	0	50	8	45543060	1	1
HIST1H1A	408919	685	43	596160	196020	0	0	0	0	50	5	19205100	1	1
HIST1H1B	228884	634	40	628155	204120	0	0	0	0	50	9	16841925	1	1
HIST1H1D	390169	544	57	614385	199665	0	0	0	0	50	5	15770700	1	1
HIST1H1T	398813	636	53	580365	182655	0	0	0	0	50	8	15515145	1	1
HIST1H2AA	272695	635	29	364095	121905	0	0	0	0	50	8	19640475	1	1
HIST1H2AB	408919	685	43	357210	122715	0	0	0	0	50	5	19205100	1	1
HIST1H2AC	398813	636	53	357615	124740	0	0	0	0	50	8	15515145	1	1
HIST1H2AD	NaN	NaN	NaN	358020	121905	0	0	0	0	50	8	45224325	1	1
HIST1H2AE	390169	544	57	355590	124335	0	0	0	0	50	5	15770700	1	1
HIST1H2AG	227588	622	29	356805	125550	0	0	0	0	50	8	19576890	1	1
HIST1H2AH	227588	622	29	348705	123930	0	0	1	0	11	2	2988900	1	1
HIST1H2AI	267617	634	32	356805	125550	0	0	0	0	50	7	17640180	1	1
HIST1H2AJ	267617	634	32	348300	124335	0	0	0	0	50	7	17640180	1	1
HIST1H2AK	228884	634	40	355995	123930	0	0	0	0	50	9	16841925	1	1
HIST1H2AL	228884	634	40	356400	125955	0	0	0	0	50	9	16841925	1	1
HIST1H2AM	228884	634	40	358020	124335	0	0	0	0	50	9	16841925	1	1
HIST1H2BA	272695	635	29	361665	107325	0	0	0	0	50	8	19640475	1	1
HIST1H2BB	408919	685	43	355995	109350	0	0	0	0	50	5	19205100	1	1
HIST1H2BE	398813	636	53	355590	109755	0	0	0	0	50	8	15515145	1	1
HIST1H2BF	394491	544	55	355185	110160	0	0	1	0	22	3	4659120	1	1
HIST1H2BG	390169	544	57	356805	109755	0	0	0	0	50	5	15770700	1	1
HIST1H2BH	390169	544	57	355185	110160	0	0	0	0	50	5	15770700	1	1
HIST1H2BI	390169	544	57	355185	110160	0	0	0	0	50	5	15770700	1	1
HIST1H2BJ	227588	622	29	358830	108945	0	0	0	0	50	8	19576890	1	1
HIST1H2BK	227588	622	29	360855	109350	0	0	0	0	50	8	19576890	1	1
HIST1H2BL	267617	634	32	358425	109350	0	0	0	0	50	7	17640180	1	1
HIST1H2BM	267617	634	32	357615	107730	0	0	0	0	50	7	17640180	1	1
HIST1H2BN	228884	634	40	355590	109755	0	0	0	0	50	9	16841925	1	1
HIST1H2BO	228884	634	40	358425	109350	0	0	0	0	50	9	16841925	1	1
HIST1H3A	408919	685	43	377055	124740	0	0	0	0	50	5	19205100	1	1
HIST1H3B	408919	685	43	376650	125145	0	0	0	0	50	5	19205100	1	1
HIST1H3C	408919	685	43	375840	125955	0	0	0	0	50	5	19205100	1	1
HIST1H3D	398813	636	53	379080	127575	0	0	0	0	50	8	15515145	1	1
HIST1H3E	390169	544	57	376650	125145	0	0	1	0	18	3	3683475	1	1
HIST1H3F	390169	544	57	378675	125550	0	0	0	0	50	5	15770700	1	1
HIST1H3G	390169	544	57	376650	125145	0	0	0	0	50	5	15770700	1	1
HIST1H3H	267617	634	32	379080	125145	0	0	0	0	50	7	17640180	1	1
HIST1H3I	228884	634	40	377055	127170	0	0	0	0	50	9	16841925	1	1
HIST1H3J	228884	634	40	376245	125550	0	0	0	0	50	9	16841925	1	1
HIST1H4A	408919	685	43	283905	97605	0	0	0	0	50	5	19205100	1	1
HIST1H4C	398813	636	53	283905	97605	0	0	0	0	50	8	15515145	1	1
HIST1H4D	398813	636	53	283905	97605	0	0	0	0	50	8	15515145	1	1
HIST1H4E	390169	544	57	282285	99225	0	0	0	0	50	5	15770700	1	1
HIST1H4F	390169	544	57	284310	97200	0	0	0	0	50	5	15770700	1	1
HIST1H4G	390169	544	57	273780	89505	0	0	0	0	50	5	15770700	1	1
HIST1H4H	390169	544	57	283095	98415	0	0	0	0	50	5	15770700	1	1
HIST1H4I	227588	622	29	283095	98415	0	0	0	0	50	8	19576890	1	1
HIST1H4K	267617	634	32	283095	98415	0	0	0	0	50	7	17640180	1	1
HIST1H4L	228884	634	40	284310	98415	0	0	1	0	13	2	2736585	1	1
HIST2H2AA3	NaN	NaN	NaN	719280	245430	0	0	0	0	50	8	45347850	1	1
HIST2H2AA4	NaN	NaN	NaN	719280	245430	0	0	0	0	50	8	45347850	1	1
HIST2H2AB	798975	560	17	355995	123930	0	0	0	0	50	5	26058915	1	1
HIST2H2BE	798975	560	17	355590	109755	0	0	0	0	50	5	26058915	1	1
HIST2H2BF	462959	519	19	765855	231660	0	0	0	0	50	4	25767720	1	1
HIST2H3A	NaN	NaN	NaN	750870	257580	0	0	0	0	50	8	45360000	1	1
HIST2H3C	NaN	NaN	NaN	750870	257580	0	0	0	0	50	8	45360000	1	1
HIST2H4A	NaN	NaN	NaN	571860	196020	0	0	0	0	50	8	45298440	1	1
HIST2H4B	NaN	NaN	NaN	571860	196020	0	0	0	0	50	8	45298440	1	1
HIST3H2BB	626588	351	7	357615	110160	0	0	0	0	50	4	32593995	1	1
HIST3H3	626588	351	7	375435	126360	0	0	0	0	50	4	32593995	1	1
HIST4H4	340728	578	-4	283905	100035	0	0	0	0	50	2	17910315	1	1
HIVEP2	248800	596	25	6951015	1992600	0	0	0	0	50	2	26800875	1	1
HIVEP3	190045	457	27	6654555	2143260	0	0	1	0	50	2	20056815	1	1
HJURP	301500	439	13	2163915	607500	0	0	0	0	50	5	22545945	1	1
HK1	712074	229	47	2864970	787320	0	0	0	0	10	2	5636385	1	1
HKR1	228816	939	-63	1907955	517185	0	0	0	0	50	2	20834820	1	1
HLA-A	983517	596	36	1064745	305775	0	0	0	0	50	5	20873700	1	1
HLA-B	2552688	347	28	1051785	307800	0	0	0	0	50	15	33572475	1	1
HLA-C	3244502	401	38	1061505	312660	0	0	1	0	5	1	859815	1	1
HLA-DMA	1276842	431	40	761400	215460	0	0	1	0	19	5	7682040	1	1
HLA-DOB	1373102	417	37	797445	228015	0	0	0	0	50	6	22600620	1	1
HLA-DPA1	1479000	431	28	756945	216270	0	0	0	0	50	1	20367045	1	1
HLA-DPB1	1479000	431	28	752490	218295	0	0	0	0	50	1	20367045	1	1
HLA-DQA1	1292851	535	17	741150	213840	0	0	0	0	50	9	23181795	1	1
HLA-DQA2	1373102	417	37	744390	210600	0	0	0	0	50	6	22600620	1	1
HLA-DQB1	1292851	535	17	757755	219105	0	0	0	0	50	9	23181795	1	1
HLA-DRB1	1074109	595	29	776790	223155	0	0	0	0	50	4	20643660	1	1
HLA-DRB5	1070559	595	14	781650	218295	0	0	0	0	50	9	25846695	1	1
HLA-F	484408	755	34	1287495	364905	0	0	0	0	5	1	1810755	1	1
HLA-G	514408	685	38	981315	283500	0	0	0	0	50	8	21401010	1	1
HLF	147479	526	-54	852930	240570	0	0	0	0	50	2	19168245	1	1
HLTF	369132	386	8	3039930	763020	0	0	0	0	50	4	27555795	1	1
HLX	177316	564	-2	1362015	434970	0	0	0	0	50	6	23846400	1	1
HM13	741997	309	-33	1313010	387990	0	0	0	0	50	9	25593975	1	1
HMBOX1	382811	465	40	1255095	323190	0	0	0	0	50	4	26788320	1	1
HMBS	1390854	195	58	1073655	309015	0	0	0	0	50	2	19561905	1	1
HMG20A	341694	645	30	1047735	264465	0	0	0	0	50	13	27193320	1	1
HMG20B	2160126	269	39	942840	260010	0	0	0	0	50	6	24799365	1	1
HMGA1	1074764	233	36	324405	88695	0	0	0	0	50	0	19165005	1	1
HMGA2	274514	562	-6	398925	111375	0	0	0	0	50	8	21441105	1	1
HMGB2	249666	413	23	641115	143775	0	0	0	0	50	4	20989125	1	1
HMGB3	226983	NaN	-8	613575	138510	0	0	1	0	4	1	1338525	1	1
HMGB4	131426	852	9	543510	140535	0	0	0	0	50	5	23930235	1	1
HMGCL	903441	254	32	946080	283500	0	0	0	0	50	3	20657430	1	1
HMGCLL1	28261	691	-14	1087020	309015	0	0	0	0	50	5	31368465	1	1
HMGCR	357296	490	17	2610225	722520	0	0	0	0	50	3	28190835	1	1
HMGCS1	504216	449	20	1526850	415935	0	0	0	0	50	1	19702035	1	1
HMGCS2	420500	581	22	1472580	428895	0	0	0	0	50	7	25859655	1	1
HMGN1	383982	346	44	314280	78165	0	0	0	0	50	2	24344145	1	1
HMGN2	1003175	167	31	286335	69660	0	0	0	0	50	3	22193190	1	1
HMGN3	233858	624	0	315090	73710	0	0	0	0	50	6	22630590	1	1
HMGN4	426020	498	34	260415	76140	0	0	0	0	50	9	20680920	1	1
HMGN5	141842	NaN	-22	872775	183060	0	0	0	0	50	4	25147260	1	1
HMGXB3	NaN	NaN	NaN	3701295	1104030	0	0	0	0	50	8	46206450	1	1
HMGXB4	359646	425	-49	1757700	485190	0	0	0	0	50	5	21850560	1	1
HMHA1	2387949	206	26	3267135	984150	0	0	0	0	50	13	36857430	1	1
HMHB1	142005	404	33	126360	31590	0	0	0	0	18	2	7928280	1	1
HMMR	225981	603	11	2223855	505035	0	0	0	0	50	4	23321520	1	1
HMOX1	364892	241	2	827820	247455	0	0	0	0	50	4	26148015	1	1
HMP19	101001	533	23	503415	142965	0	0	0	0	50	4	22193595	1	1
HMSD	114875	671	26	417960	106920	0	0	0	0	50	1	22364505	1	1
HMX2	213809	769	-0	760185	243405	0	0	0	0	50	1	22547565	1	1
HMX3	237830	708	23	974025	334530	0	0	0	0	50	6	53577450	1	1
HN1	1511891	168	25	593730	112185	0	0	0	0	50	2	21227670	1	1
HN1L	1591571	320	37	558090	159975	0	0	0	0	50	5	24016500	1	1
HNF1A	1225663	380	40	1785645	564165	0	0	0	0	50	6	20316825	1	1
HNF1B	553994	403	28	1622430	450360	0	0	0	0	50	8	21236175	1	1
HNF4G	47353	914	7	1337310	334530	0	0	0	0	50	4	29057940	1	1
HNMT	82611	496	-3	1086210	266085	0	0	0	0	50	5	26186490	1	1
HNRNPA0	427110	409	28	840780	274590	0	0	0	0	50	10	30069630	1	1
HNRNPA1	753625	205	59	1118610	289575	0	0	0	0	50	6	22723335	1	1
HNRNPA1L2	324687	462	32	919350	255555	0	0	0	0	50	8	21775230	1	1
HNRNPA2B1	915230	445	43	1075275	268515	0	0	0	0	50	6	26329455	1	1
HNRNPA3	374611	145	30	1128735	301320	0	0	0	0	33	10	16713945	1	1
HNRNPAB	672705	448	46	998730	253935	0	0	0	0	50	7	28946970	1	1
HNRNPC	730651	357	37	914490	238545	0	0	0	0	50	7	26797230	1	1
HNRNPCL1	NaN	NaN	NaN	848880	227610	0	0	0	0	50	8	45330030	1	1
HNRNPD	651473	390	26	1065555	270945	0	0	0	0	50	3	27999270	1	1
HNRNPF	368953	270	7	1190700	330480	0	0	0	0	50	10	28148310	1	1
HNRNPH1	1600541	229	28	1362420	338580	0	0	0	0	50	5	24011640	1	1
HNRNPH3	615189	250	20	1039635	268920	0	0	0	0	50	6	22189140	1	1
HNRNPK	460176	343	2	1422360	385560	0	0	0	0	50	6	21374280	1	1
HNRNPL	1989663	219	30	1722870	488430	0	0	0	0	50	5	24849990	1	1
HNRNPM	726124	214	1	2154195	585630	0	0	0	0	50	6	25545780	1	1
HNRNPR	1032187	163	25	1870290	500175	0	0	1	0	4	3	1532115	1	1
HNRNPU	695318	417	6	2442555	631395	0	0	0	0	15	1	5129325	1	1
HNRNPUL1	1186597	214	24	2499660	692145	0	0	0	0	50	3	25644195	1	1
HNRPLL	859042	294	24	1615545	437805	0	0	0	0	50	6	26519400	1	1
HOMER2	457445	683	24	1063125	269730	0	0	0	0	9	2	4835295	1	1
HOMER3	1390116	198	20	1046520	316710	0	0	0	0	50	2	21669525	1	1
HOMEZ	1171456	330	20	1548720	464535	0	0	0	0	50	4	24636960	1	1
HOOK1	59567	747	-3	2240460	518805	0	0	0	0	50	9	28599480	1	1
HOOK2	1959466	226	29	2125440	605880	0	0	0	0	50	8	26653860	1	1
HOPX	597691	572	16	405405	107325	0	0	0	0	50	2	23059485	1	1
HORMAD1	1611525	178	42	1220670	287145	0	0	0	0	50	3	23599350	1	1
HORMAD2	655208	178	30	948915	222345	0	0	0	0	50	4	18471240	1	1
HOXA10	473864	394	13	1138050	381915	0	0	0	0	50	3	29151090	1	1
HOXA11	473864	394	13	882090	269730	0	0	0	0	50	3	29151090	1	1
HOXA13	473864	394	13	1073250	351945	0	0	1	0	40	3	22912470	1	1
HOXA2	356045	385	28	1064340	314685	0	0	0	0	50	14	25837380	1	1
HOXA3	356045	385	28	1223100	400140	0	0	0	0	50	14	25837380	1	1
HOXA4	356045	385	28	883305	294030	0	0	0	0	50	14	25837380	1	1
HOXA5	356045	385	28	776790	218295	0	0	0	0	50	14	25837380	1	1
HOXA6	356045	385	28	670275	187515	0	0	0	0	50	14	25837380	1	1
HOXA7	356045	385	28	656505	190350	0	0	0	0	50	14	25837380	1	1
HOXA9	473864	394	13	767880	234495	0	0	0	0	50	3	29151090	1	1
HOXB1	946208	524	29	846045	264465	0	0	0	0	50	3	19982295	1	1
HOXB13	727820	415	24	791775	251910	0	0	0	0	50	3	33692355	1	1
HOXB2	946208	524	29	977670	328455	0	0	0	0	50	3	19982295	1	1
HOXB3	946208	524	29	1195560	383940	0	0	0	0	50	3	19982295	1	1
HOXB4	946208	524	29	701865	223965	0	0	0	0	50	3	19982295	1	1
HOXB5	946208	524	29	765045	226395	0	0	0	0	50	3	19982295	1	1
HOXB6	946208	524	29	641520	188325	0	0	0	0	50	3	19982295	1	1
HOXB7	946208	524	29	621270	179415	0	0	0	0	50	3	19982295	1	1
HOXB8	946208	524	29	697005	197235	0	0	0	0	50	3	19982295	1	1
HOXB9	909944	509	28	712800	206955	0	0	0	0	50	3	20105415	1	1
HOXC10	1257445	274	23	980100	277425	0	0	0	0	50	8	25490700	1	1
HOXC11	1257445	274	23	853335	263250	0	0	1	0	5	2	1728945	1	1
HOXC12	1257445	274	23	776790	257175	0	0	1	0	5	2	1728945	1	1
HOXC13	1257445	274	23	919350	292005	0	0	0	0	50	8	25490700	1	1
HOXC4	1185281	279	54	762210	215865	0	0	0	0	50	3	21934800	1	1
HOXC5	1185281	279	54	643950	176175	0	0	0	0	50	3	21934800	1	1
HOXC6	1185281	279	54	675135	189945	0	0	0	0	50	3	21934800	1	1
HOXC8	1185281	279	54	706320	184275	0	0	0	0	50	3	21934800	1	1
HOXC9	1257445	274	23	739935	218700	0	0	0	0	50	8	25490700	1	1
HOXD1	245316	874	13	898695	305370	0	0	0	0	50	7	20446830	1	1
HOXD10	242935	874	15	986175	264060	0	0	0	0	50	7	22161195	1	1
HOXD11	242935	874	15	940005	300510	0	0	0	0	50	7	22161195	1	1
HOXD13	242935	874	15	951750	309420	0	0	0	0	50	7	22161195	1	1
HOXD3	245316	874	13	1211355	376650	0	0	0	0	50	7	20446830	1	1
HOXD4	245316	874	13	714420	223560	0	0	0	0	50	7	20446830	1	1
HOXD8	242935	874	15	824175	241380	0	0	0	0	50	7	22161195	1	1
HOXD9	242935	874	15	972000	321975	0	0	0	0	50	7	22161195	1	1
HP	438866	372	19	1197585	317520	0	0	1	0	4	1	3143610	1	1
HP1BP3	641625	206	30	1630125	447525	0	0	0	0	50	5	18497565	1	1
HPCA	1019374	232	15	577935	143775	0	0	0	0	50	2	24024195	1	1
HPCAL1	732179	270	44	577125	144585	0	0	1	0	0	1	144585	1	1
HPCAL4	974845	388	36	576315	138105	0	0	0	0	50	4	19064160	1	1
HPDL	1010538	355	28	996705	359235	0	0	0	0	50	6	21740400	1	1
HPGD	62916	536	-11	805950	196425	0	0	0	0	50	10	28711260	1	1
HPGDS	129148	311	14	608715	144585	0	0	0	0	50	4	20351655	1	1
HPN	738570	419	-34	1215810	366120	0	0	0	0	50	8	22069665	1	1
HPR	426658	372	14	1018575	275400	0	0	0	0	50	1	26284500	1	1
HPRT1	270801	NaN	45	669870	167265	0	0	0	0	50	2	26352135	1	1
HPS3	382046	386	7	2942325	798660	0	0	1	0	50	4	27616140	1	1
HPS4	163136	553	-46	2056185	615600	0	0	0	0	50	4	23038425	1	1
HPS5	601817	252	37	3333555	892215	0	0	0	0	50	3	26416935	1	1
HPS6	1018634	187	38	2050515	780435	0	0	0	0	50	5	24237630	1	1
HPSE	335397	224	27	1590030	456030	0	0	0	0	50	11	30477060	1	1
HPSE2	147172	933	2	1753245	512730	0	0	0	0	50	8	22379895	1	1
HPX	424837	471	17	1358775	375030	0	0	1	0	50	3	23138865	1	1
HR	584373	219	34	3358260	1066770	0	0	0	0	50	3	24265980	1	1
HRASLS	141065	851	-4	493290	134865	0	0	0	0	50	7	21592170	1	1
HRASLS2	854193	303	56	462105	149040	0	0	0	0	50	2	18801315	1	1
HRASLS5	887496	459	31	831870	213030	0	0	0	0	50	7	25653105	1	1
HRC	2011861	267	47	2095065	483165	0	0	0	0	50	6	23477850	1	1
HRCT1	853975	298	55	315090	110160	0	0	1	0	9	1	1590435	1	1
HRG	508316	436	45	1536570	412290	0	0	0	0	50	12	31826925	1	1
HRH3	861466	288	-13	1221075	414315	0	0	0	0	39	2	14825430	1	1
HRH4	144714	390	16	1121850	315495	0	0	0	0	50	5	19962855	1	1
HRK	NaN	NaN	NaN	246240	93960	0	0	0	0	31	2	19966905	1	1
HRNBP3	NaN	NaN	NaN	923400	270945	0	0	0	0	50	8	45373365	1	1
HRSP12	635159	368	44	413505	116235	0	0	0	0	50	4	25742610	1	1
HS1BP3	580167	278	28	1131570	332505	0	0	0	0	50	5	22444695	1	1
HS2ST1	332598	515	0	1067175	265680	0	0	0	0	50	3	24707430	1	1
HS3ST1	74823	1201	3	864270	258390	0	0	0	0	50	6	25117695	1	1
HS3ST3A1	116063	727	-76	1117395	370980	0	0	0	0	50	4	24912765	1	1
HS3ST3B1	92906	944	-54	1080945	349110	0	0	0	0	50	5	18935775	1	1
HS3ST5	217498	675	-8	991845	280260	0	0	1	0	23	7	14409495	1	1
HS3ST6	1766472	214	39	844830	297270	0	0	0	0	50	3	27476415	1	1
HS6ST1	406221	635	24	1155060	353970	0	0	0	0	44	6	21665070	1	1
HS6ST2	126179	NaN	16	1457190	394470	0	0	0	0	50	8	27527040	1	1
HS6ST3	105227	954	-3	1349460	378270	0	0	0	0	50	8	23916465	1	1
HSBP1	298486	673	-13	244215	53460	0	0	0	0	27	2	8657685	1	1
HSBP1L1	NaN	NaN	NaN	230850	57105	0	0	0	0	31	2	19930050	1	1
HSCB	571394	219	-10	711585	175365	0	0	0	0	50	2	25979130	1	1
HSD11B1	219540	222	15	867105	232470	0	0	0	0	50	7	19409220	1	1
HSD11B1L	879991	295	21	1047735	341010	0	0	0	0	50	2	22957425	1	1
HSD11B2	1115833	153	42	1113750	385560	0	0	0	0	50	9	27307935	1	1
HSD17B1	1884163	177	38	915705	307800	0	0	0	0	50	3	27106245	1	1
HSD17B10	920771	NaN	70	741555	240165	0	0	0	0	50	6	23629725	1	1
HSD17B11	502611	417	16	873180	253125	0	0	0	0	50	3	20042640	1	1
HSD17B12	432669	791	0	932715	256770	0	0	0	0	50	7	22479930	1	1
HSD17B13	474615	417	8	880470	248265	0	0	0	0	50	5	31229550	1	1
HSD17B14	1766061	211	34	773145	253530	0	0	0	0	50	5	23131980	1	1
HSD17B2	192405	635	2	1120230	315900	0	0	0	0	50	4	23481495	1	1
HSD17B4	302141	472	27	2199960	598185	0	0	0	0	50	3	21419640	1	1
HSD17B6	2637730	154	47	914895	263655	0	0	0	0	50	4	30750435	1	1
HSD17B7	336864	396	12	1009260	278640	0	0	0	0	50	6	28480410	1	1
HSD17B8	1474628	377	24	758565	237735	0	0	0	0	50	2	26789940	1	1
HSD3B1	422140	672	7	1072035	305775	0	0	0	0	50	6	20947815	1	1
HSD3B2	409405	720	3	1067175	306990	0	0	0	0	50	4	22364910	1	1
HSDL1	550248	435	13	958230	267705	0	0	0	0	50	5	22989015	1	1
HSDL2	458381	341	17	1263195	315090	0	0	0	0	50	3	22158765	1	1
HSF2	140855	973	-19	1610685	405000	0	0	0	0	50	4	26124525	1	1
HSF2BP	878395	518	73	989415	265680	0	0	0	0	50	6	24980400	1	1
HSF5	818916	384	23	1690875	509490	0	0	1	0	16	4	8888940	1	1
HSFX1	NaN	NaN	NaN	2389500	720900	0	0	0	0	50	8	45823320	1	1
HSFX2	NaN	NaN	NaN	2389500	720900	0	0	0	0	50	8	45823320	1	1
HSFY1	NaN	NaN	NaN	2502090	693360	0	0	0	0	50	8	45795780	1	1
HSFY2	NaN	NaN	NaN	2502090	693360	0	0	0	0	50	8	45795780	1	1
HSP90AB1	1037256	312	54	2148930	544725	0	0	0	0	50	4	22490055	1	1
HSPA12A	198263	480	-15	1957365	560115	0	0	0	0	50	8	24069555	1	1
HSPA12B	860065	241	43	1947240	615195	0	0	0	0	50	3	27365445	1	1
HSPA13	155439	938	7	1357560	384750	0	0	0	0	50	4	21533445	1	1
HSPA14	255871	306	35	1500930	421200	0	0	0	0	50	10	22016610	1	1
HSPA1A	2509866	183	32	1790505	549585	0	0	0	0	13	0	9013275	1	1
HSPA1B	2509866	183	32	1790505	549585	0	0	0	0	13	0	9013275	1	1
HSPA4L	222085	352	31	2533275	616005	0	0	0	0	50	4	21711240	1	1
HSPA5	953574	153	47	1878795	542700	0	0	2	0	0	2	542700	1	1
HSPA6	741254	448	41	1789290	558090	0	0	0	0	50	4	25632855	1	1
HSPA9	1188562	205	52	1995840	560520	0	0	0	0	50	12	25899345	1	1
HSPB1	850568	195	53	575910	184680	0	0	0	0	50	3	24223860	1	1
HSPB11	467936	174	27	449145	106110	0	0	0	0	50	7	25708590	1	1
HSPB2	437513	221	22	505035	169290	0	0	0	0	50	5	21228885	1	1
HSPB3	61471	617	14	421200	129195	0	0	0	0	50	5	25761645	1	1
HSPB6	1151198	321	30	441045	157950	0	0	0	0	50	6	21729465	1	1
HSPB7	886121	197	43	482760	150255	0	0	0	0	50	6	22865490	1	1
HSPB8	139110	779	3	560115	167670	0	0	0	0	50	3	22229640	1	1
HSPB9	2171374	206	37	442260	143370	0	0	0	0	50	5	20286855	1	1
HSPBAP1	424676	412	39	1443420	373005	0	0	0	0	50	9	26253720	1	1
HSPBP1	1035412	209	5	1024650	321570	0	0	0	0	50	6	19567170	1	1
HSPC159	336405	452	17	510300	139725	0	0	0	0	50	5	24553530	1	1
HSPD1	681973	428	29	1669005	476685	0	0	0	0	50	6	21973275	1	1
HSPE1	681973	428	29	301725	88290	0	0	0	0	50	6	21973275	1	1
HSPG2	481189	179	27	12586185	3891645	0	0	0	0	1	0	3997755	1	1
HTATIP2	168576	547	-6	901125	265275	0	0	1	0	50	6	22811625	1	1
HTATSF1	374989	NaN	23	2267595	531765	0	0	0	0	50	10	26228205	1	1
HTN1	59679	975	3	198855	36855	0	0	0	0	23	1	10242450	1	1
HTN3	34716	965	-1	179415	34425	0	0	0	0	19	5	9172440	1	1
HTR1A	3636	1003	-20	1162350	378270	0	0	0	0	50	6	24143670	1	1
HTR1B	11897	1123	-35	1072845	352350	0	0	0	0	50	9	22558500	1	1
HTR1D	956630	169	10	1036395	341415	0	0	0	0	50	5	22837545	1	1
HTR1E	169399	752	-17	1026675	307395	0	0	0	0	50	7	25150500	1	1
HTR1F	123008	898	-19	1041660	300915	0	0	0	0	50	5	25404840	1	1
HTR2A	129425	885	34	1511865	415125	0	0	0	0	50	5	27198990	1	1
HTR2C	23811	NaN	-5	1312200	380295	0	0	0	0	50	4	20385675	1	1
