gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HUS1	147364	445	21	138798	33660	0	0	0	0	50	2	3829452	1	1
HUS1B	138359	674	23	124476	41646	0	0	0	0	50	3	3754014	1	1
HYAL1	843769	206	51	200112	61248	0	0	0	0	50	0	3795528	1	1
HYAL2	843769	206	51	216678	67254	0	0	0	0	50	0	3795528	1	1
HYAL3	843769	206	51	190344	60324	0	0	0	0	50	0	3795528	1	1
HYAL4	87602	443	-10	226776	61908	0	0	0	0	50	2	4340490	1	1
HYI	1044061	239	35	131406	39666	0	0	0	0	50	1	3433452	1	1
HYLS1	NaN	NaN	NaN	138732	40260	0	0	0	0	50	4	7390284	1	1
HYOU1	1390854	195	58	480018	133782	0	0	0	0	50	2	3187866	1	1
IAH1	691902	278	38	118998	33264	0	0	0	0	50	3	4196148	1	1
IAPP	NaN	NaN	NaN	42372	12672	0	0	0	0	31	2	3251226	1	1
IARS	521598	409	42	614394	161964	0	0	0	0	2	0	302544	1	1
IARS2	651419	613	-1	488598	130548	0	0	0	0	50	1	4852584	1	1
IBSP	423426	538	1	155628	38016	0	0	0	0	50	1	4640196	1	1
IBTK	124946	466	-1	654456	171204	0	0	0	0	50	3	3583470	1	1
ICA1	176442	544	19	240372	58212	0	0	0	0	50	1	3586176	1	1
ICA1L	600089	387	25	239778	59004	0	0	0	0	50	1	3863508	1	1
ICAM1	1729517	200	31	241230	80124	0	0	0	0	50	5	4453152	1	1
ICAM2	1455216	404	25	128568	38544	0	0	0	0	50	2	3468696	1	1
ICAM3	1802015	191	21	251064	79992	0	0	0	0	50	5	4780446	1	1
ICAM5	1802015	191	21	412698	145068	0	0	0	0	19	1	2250072	1	1
ICK	463740	386	22	302346	83160	0	0	0	0	50	3	4186314	1	1
ICMT	627248	240	31	131538	41316	0	0	0	0	50	1	3412992	1	1
ICOS	122253	693	5	98472	23892	0	0	0	0	50	2	4401144	1	1
ICOSLG	1128093	219	76	144870	39864	0	0	0	0	50	3	3801204	1	1
ICT1	1111289	171	31	100782	26532	0	0	0	0	50	0	3214002	1	1
ID1	741997	309	-33	73326	24882	0	0	0	0	50	3	4170870	1	1
ID2	215150	559	11	64086	17688	0	0	0	0	50	2	4263666	1	1
ID3	1050775	159	32	54978	17886	0	0	0	0	50	0	3381114	1	1
ID4	111172	864	-23	72336	25476	0	0	0	0	50	5	4163346	1	1
IDH1	260367	539	17	202158	50688	0	0	0	0	50	1	4262544	1	1
IDH2	851518	192	38	217998	59400	0	0	0	0	50	2	3396162	1	1
IDH3A	395288	314	50	178200	48114	0	0	0	0	50	1	3893076	1	1
IDH3B	792941	450	48	211068	59004	0	0	0	0	50	2	4718274	1	1
IDH3G	2103463	NaN	30	197802	57816	0	0	0	0	50	1	3881526	1	1
IDI1	338115	407	30	137016	35442	0	0	0	0	50	3	4089030	1	1
IDI2	338115	407	30	109626	28974	0	0	0	0	50	3	4089030	1	1
IDO1	11280	520	7	195030	52074	0	0	0	0	50	3	4163610	1	1
IDO2	11054	414	-0	202158	55836	0	0	0	0	50	2	3891954	1	1
IDS	179393	NaN	3	265254	74316	0	0	0	0	50	2	3877830	1	1
IDUA	675007	256	45	301422	97746	0	0	0	0	50	4	3942378	1	1
IER2	1948449	221	41	99198	33858	0	0	0	0	50	4	3976104	1	1
IER3	2199534	167	44	69432	25014	0	0	0	0	50	0	3867072	1	1
IER3IP1	148377	504	8	39468	11814	0	0	0	0	50	1	4224726	1	1
IER5	201966	253	23	144672	50160	0	0	0	0	50	3	3553704	1	1
IER5L	1452033	257	39	178860	61710	0	0	0	0	50	6	4257792	1	1
IFFO2	NaN	NaN	NaN	244464	69564	0	0	0	0	50	4	7419588	1	1
IFI27	200295	605	47	55572	18876	0	0	0	0	50	3	3567828	1	1
IFI27L1	200295	605	47	49962	16368	0	0	0	0	50	3	3567828	1	1
IFI27L2	200295	605	47	60654	20328	0	0	0	0	50	3	3567828	1	1
IFI30	1249693	226	42	119658	34584	0	0	0	0	50	2	4427676	1	1
IFI35	1507064	201	26	134970	41448	0	0	0	0	50	2	3266274	1	1
IFI44	85210	732	-5	213510	57156	0	0	0	0	50	1	4412760	1	1
IFI44L	161560	636	-13	219120	56298	0	0	0	0	50	4	3874662	1	1
IFI6	732210	217	24	66924	18810	0	0	0	0	50	1	4898388	1	1
IFIH1	70837	712	12	496980	124344	0	0	0	0	50	4	4483446	1	1
IFIT1	253827	213	17	227106	58212	0	0	0	0	50	3	3003726	1	1
IFIT1B	253827	213	17	224664	58674	0	0	0	0	50	3	3003726	1	1
IFIT2	253000	263	27	224268	57486	0	0	0	0	50	3	3633300	1	1
IFIT3	253413	213	22	234036	59796	0	0	0	0	50	3	3949374	1	1
IFIT5	253827	213	17	227634	60060	0	0	0	0	50	3	3003726	1	1
IFITM1	1454043	344	48	58146	17490	0	0	0	0	6	0	640464	1	1
IFITM2	1454043	344	48	62040	18150	0	0	0	0	6	0	640464	1	1
IFITM3	1454043	344	48	61908	18876	0	0	0	0	6	0	640464	1	1
IFITM5	1463610	437	24	59466	20724	0	0	0	0	50	3	3380454	1	1
IFLTD1	200328	517	1	213312	55176	0	0	0	0	50	6	3917232	1	1
IFNA1	242654	411	-6	88968	24288	0	0	0	0	50	2	3628746	1	1
IFNA10	193208	498	-3	88638	24618	0	0	0	0	50	5	3401442	1	1
IFNA13	232155	466	-14	89958	24288	0	0	0	0	50	1	3408636	1	1
IFNA14	193208	498	-3	90618	22638	0	0	0	0	50	5	3401442	1	1
IFNA16	193208	498	-3	89034	24222	0	0	0	0	50	5	3401442	1	1
IFNA17	193208	498	-3	88770	24486	0	0	0	0	50	5	3401442	1	1
IFNA2	232155	466	-14	88704	23958	0	0	0	0	50	1	3408636	1	1
IFNA21	137739	498	1	88836	24420	0	0	0	0	50	4	3285216	1	1
IFNA4	137739	498	1	88836	24420	0	0	0	0	50	4	3285216	1	1
IFNA5	232155	466	-14	90090	23562	0	0	0	0	50	1	3408636	1	1
IFNA6	232155	466	-14	88638	23826	0	0	0	0	50	1	3408636	1	1
IFNA7	193208	498	-3	89298	23958	0	0	0	0	50	5	3401442	1	1
IFNA8	242654	411	-6	89232	24024	0	0	0	0	50	2	3628746	1	1
IFNAR1	857199	179	81	271986	67386	0	0	1	0	11	2	1092498	1	1
IFNAR2	861800	317	87	274230	71082	0	0	0	0	50	4	4216014	1	1
IFNB1	144026	601	5	89496	22572	0	0	0	0	50	4	3449952	1	1
IFNE	242654	411	-6	98406	25740	0	0	0	0	50	2	3628746	1	1
IFNG	268405	717	-2	82632	18942	0	0	0	0	50	3	4183938	1	1
IFNGR1	117339	309	35	233442	62568	0	0	0	0	50	2	3623796	1	1
IFNGR2	868693	182	68	159984	45540	0	0	0	0	50	4	3328512	1	1
IFNK	NaN	NaN	NaN	101442	23100	0	0	0	0	50	4	7373124	1	1
IFNW1	137739	498	1	90618	25806	0	0	0	0	50	4	3285216	1	1
IFRD1	166238	412	-4	219714	57486	0	0	0	0	50	2	3677256	1	1
IFRD2	843769	206	51	234498	75768	0	0	0	0	50	0	3795528	1	1
IFT140	1366033	256	35	697620	194370	0	0	2	0	50	4	4903404	1	1
IFT172	1218835	179	39	849288	228228	0	0	0	0	50	1	3914658	1	1
IFT20	1405196	214	10	73260	19602	0	0	0	0	50	2	4171332	1	1
IFT27	1235005	537	19	91476	24354	0	0	0	0	50	3	3529746	1	1
IFT46	1359480	167	47	177012	43164	0	0	0	0	50	2	4252974	1	1
IFT52	370278	303	11	215886	54582	0	0	0	0	50	1	4129092	1	1
IFT57	289544	711	11	210342	52998	0	0	0	0	50	0	3533442	1	1
IFT74	116568	447	-12	315480	69828	0	0	0	0	50	3	4425168	1	1
IFT80	427333	617	9	381612	95568	0	0	0	0	50	1	3709332	1	1
IFT81	1034390	181	52	355146	83028	0	0	0	0	50	5	3598716	1	1
IFT88	399247	434	27	416064	99924	0	0	0	0	50	2	4088436	1	1
IGBP1	166319	NaN	1	164076	41844	0	0	0	0	50	4	4576506	1	1
IGDCC3	646843	280	40	372108	122298	0	0	0	0	50	2	3831036	1	1
IGDCC4	642731	280	45	573672	184470	0	0	0	0	28	2	2323860	1	1
IGF1	186749	752	-3	107778	26664	0	0	0	0	50	1	4028640	1	1
IGF2	837088	579	38	109824	34122	0	0	0	0	50	2	3583404	1	1
IGF2BP1	820571	174	28	278124	76296	0	0	0	0	50	1	3536742	1	1
IGF2BP2	928734	367	38	288882	79794	0	0	0	0	50	2	3826614	1	1
IGF2BP3	494999	197	26	278190	77418	0	0	0	0	50	1	4416522	1	1
IGFALS	1604603	288	36	282348	101376	0	0	0	0	50	3	3840804	1	1
IGFBP1	146330	623	8	120912	35904	0	0	0	0	50	2	3792294	1	1
IGFBP2	582017	536	19	147180	48840	0	0	0	0	50	2	3213672	1	1
IGFBP3	146330	623	8	138006	42174	0	0	0	0	50	2	3792294	1	1
IGFBP4	1202660	149	21	119724	36498	0	0	0	0	50	2	3454440	1	1
IGFBP6	1726226	177	38	109428	36498	0	0	0	0	50	1	4084542	1	1
IGFBP7	544216	314	32	129690	41976	0	0	0	0	50	2	4011150	1	1
IGFBPL1	234360	688	16	125400	43890	0	0	0	0	50	1	3437808	1	1
IGFL1	1150094	196	22	55110	13596	0	0	0	0	50	2	3711576	1	1
IGFL2	1177162	249	28	67518	17226	0	0	0	0	50	2	3336630	1	1
IGFL3	1177162	249	28	61380	16236	0	0	0	0	50	2	3336630	1	1
IGFL4	997099	261	31	61380	15642	0	0	0	0	50	1	4146714	1	1
IGFN1	572258	333	23	1700754	520608	0	0	0	0	50	0	4294488	1	1
IGHMBP2	575839	253	48	460416	141504	0	0	0	0	50	1	3848724	1	1
IGJ	262444	609	19	77286	20130	0	0	0	0	50	3	3930432	1	1
IGLL1	604420	399	31	99858	28842	0	0	0	0	50	0	3464670	1	1
IGLL5	223193	631	29	98142	31152	0	0	0	0	50	3	2945382	1	1
IGLON5	368509	610	-9	155430	50292	0	0	1	0	50	2	2655114	1	1
IGSF1	42910	NaN	15	643698	180378	0	0	0	0	6	0	651948	1	1
IGSF11	197243	714	3	208956	63294	0	0	0	0	50	4	4458432	1	1
IGSF22	616892	562	25	630234	175428	0	0	0	0	50	1	3946932	1	1
IGSF6	NaN	NaN	NaN	115764	32340	0	0	0	0	50	4	7382364	1	1
IGSF8	829863	386	17	271920	97548	0	0	0	0	50	3	3962178	1	1
IGSF9B	270106	534	-8	619806	197142	0	0	1	0	50	1	4119654	1	1
IHH	823105	324	37	184734	61974	0	0	0	0	50	3	4155360	1	1
IK	774470	356	31	280962	65538	0	0	0	0	50	3	3853608	1	1
IKBIP	488021	461	18	298518	77682	0	0	0	0	50	1	3376890	1	1
IKBKAP	336944	471	9	651684	168630	0	0	0	0	50	1	3697122	1	1
IKBKE	504324	300	4	343926	97812	0	0	0	0	50	5	4710684	1	1
IKZF1	160478	NaN	37	249546	64878	0	0	1	0	50	4	2964456	1	1
IKZF2	55860	1226	19	257004	61578	0	0	0	0	50	3	3541560	1	1
IKZF3	1607516	292	26	249282	59598	0	0	0	0	50	1	3542682	1	1
IKZF4	2693176	215	38	273372	80256	0	0	0	0	50	1	3362502	1	1
IKZF5	274189	673	11	199980	52272	0	0	0	0	50	1	3492984	1	1
IL10	464449	357	29	87846	22044	0	0	0	0	50	0	3590268	1	1
IL10RA	581910	576	49	268950	80124	0	0	0	0	50	3	3231096	1	1
IL10RB	861800	317	87	158730	40062	0	0	0	0	50	4	4216014	1	1
IL11	1028808	209	19	86658	35310	0	0	0	0	50	2	3373392	1	1
IL12A	422983	616	22	122034	33594	0	0	0	0	50	3	2943666	1	1
IL12B	129528	415	27	159654	40524	0	0	0	0	50	1	3732762	1	1
IL12RB1	1291557	226	34	335544	96888	0	0	0	0	50	3	3451998	1	1
IL12RB2	454381	466	-4	412368	112134	0	0	0	0	50	0	4159584	1	1
IL13	717582	349	30	69564	20526	0	0	0	0	50	1	3634356	1	1
IL13RA2	166070	NaN	19	188100	45342	0	0	0	0	50	0	2896344	1	1
IL15	74660	679	5	82698	18876	0	0	0	0	50	2	4402530	1	1
IL15RA	650283	305	32	124212	39732	0	0	0	0	50	3	5183442	1	1
IL16	251183	742	17	616770	189486	0	0	0	0	50	3	4129158	1	1
IL17A	313277	556	11	72534	22110	0	0	0	0	50	1	3704580	1	1
IL17B	422727	380	28	85074	24816	0	0	0	0	50	1	3585780	1	1
IL17C	802673	189	41	89034	30558	0	0	0	0	50	3	3846942	1	1
IL17D	385825	434	29	90090	32076	0	0	0	0	50	2	4115826	1	1
IL17F	313097	427	23	76956	22440	0	0	0	0	50	1	4073784	1	1
IL17RA	183789	639	-103	402996	121506	0	0	0	0	50	3	3916308	1	1
IL17RC	950574	170	54	369336	115764	0	0	0	0	50	2	3736524	1	1
IL17RD	426285	332	37	352176	97284	0	0	0	0	50	0	3584328	1	1
IL17RE	950574	170	54	311322	98142	0	0	0	0	50	2	3736524	1	1
IL17REL	895187	271	36	161766	47916	0	0	0	0	50	3	5043126	1	1
IL18	389593	362	2	97812	21384	0	0	0	0	50	5	3312540	1	1
IL18BP	747702	311	59	100320	26400	0	0	0	0	50	1	3080352	1	1
IL18R1	235438	588	7	263010	66462	0	0	0	0	50	3	4352502	1	1
IL19	466144	357	34	105534	27126	0	0	0	0	50	1	3253074	1	1
IL1A	578617	298	38	132924	33396	0	0	0	0	50	2	3424674	1	1
IL1B	578617	298	38	132858	32274	0	0	0	0	50	2	3424674	1	1
IL1F10	672307	479	25	73986	20064	0	0	0	0	50	2	3870108	1	1
IL1F5	672307	479	25	74382	21450	0	0	0	0	50	2	3870108	1	1
IL1F6	611416	469	33	76296	20130	0	0	0	0	50	4	4891854	1	1
IL1F7	590466	420	46	118668	29040	0	0	0	0	50	0	4501266	1	1
IL1F8	641862	469	29	116226	28314	0	0	0	0	50	1	4202418	1	1
IL1F9	611416	469	33	82104	22044	0	0	0	0	50	4	4891854	1	1
IL1R2	215759	556	12	190278	53460	0	0	0	0	50	4	4143876	1	1
IL1RAP	139316	398	0	389202	104016	0	0	0	0	46	2	4233900	1	1
IL1RAPL1	11003	NaN	14	335478	86856	0	0	0	0	50	7	4369398	1	1
IL1RAPL2	17392	NaN	-4	331386	84612	0	0	0	0	50	1	3381510	1	1
IL1RL2	238921	541	8	278058	72798	0	0	0	0	50	2	4637292	1	1
IL1RN	672307	479	25	99198	24948	0	0	0	0	50	2	3870108	1	1
IL2	227942	612	-14	74646	19602	0	0	0	0	50	3	3375504	1	1
IL20	467839	385	39	85734	22968	0	0	0	0	50	3	4200636	1	1
IL20RA	133090	449	24	261030	72798	0	0	0	0	50	4	3470544	1	1
IL20RB	137627	421	9	149160	40920	0	0	0	0	50	2	3750054	1	1
IL21	126588	388	2	80652	20130	0	0	0	0	50	4	3966732	1	1
IL21R	228256	597	36	252054	74448	0	0	0	0	50	2	3590268	1	1
IL22	383435	623	12	86922	23562	0	0	0	0	50	0	3708606	1	1
IL22RA1	812508	235	33	264594	82104	0	0	0	0	50	2	3527436	1	1
IL22RA2	124672	436	50	131010	30558	0	0	0	0	50	0	4644090	1	1
IL23A	2869106	184	52	88506	26730	0	0	0	0	50	4	4697352	1	1
IL23R	453952	581	-4	305910	76230	0	0	0	0	50	2	3613434	1	1
IL24	467839	385	39	106260	21648	0	0	0	0	50	3	4200636	1	1
IL25	1220624	456	31	84414	24288	0	0	0	0	50	5	4617030	1	1
IL26	325920	623	5	85272	20460	0	0	0	0	50	1	4070616	1	1
IL27	1133167	269	63	111606	36894	0	0	0	0	50	3	3875784	1	1
IL27RA	1013197	231	32	296868	91806	0	0	0	0	50	1	3996036	1	1
IL28A	1838894	286	29	94314	29832	0	0	0	0	50	1	4275612	1	1
IL28B	1838894	286	29	90420	29964	0	0	0	0	50	1	4275612	1	1
IL29	1838894	286	29	92400	30558	0	0	0	0	50	1	4275612	1	1
IL2RA	613453	373	40	135498	32208	0	0	1	0	8	2	733854	1	1
IL2RB	668971	289	53	257136	77880	0	0	0	0	50	3	3206016	1	1
IL2RG	759088	NaN	27	178464	47256	0	0	0	0	50	2	4803810	1	1
IL3	365169	484	35	73854	20592	0	0	0	0	50	2	3362502	1	1
IL31	NaN	NaN	NaN	77550	22440	0	0	0	0	50	4	7372464	1	1
IL31RA	319744	438	44	369798	96492	0	0	0	0	50	4	4465758	1	1
IL33	355118	432	5	134772	31350	0	0	0	0	50	1	3070122	1	1
IL34	884849	184	33	114708	33594	0	0	0	0	50	1	4522782	1	1
IL3RA	NaN	NaN	NaN	190476	50094	0	0	0	0	50	4	7400118	1	1
IL4	717412	356	59	74052	20196	0	0	0	0	50	1	3190440	1	1
IL5	713465	320	66	64746	18216	0	0	0	0	50	2	3660558	1	1
IL5RA	59117	1039	-15	209286	53460	0	0	0	0	50	3	3781800	1	1
IL6	948251	304	14	101442	28248	0	0	0	0	50	1	3730056	1	1
IL6R	1724679	319	39	221232	64482	0	0	0	0	50	2	3655410	1	1
IL6ST	317374	438	51	443784	113982	0	0	0	0	50	5	4344120	1	1
IL7	52129	920	6	89034	20658	0	0	0	0	50	4	4379958	1	1
IL7R	139461	511	5	221232	57948	0	0	0	0	19	0	1384812	1	1
IL8	273344	444	13	49302	12870	0	0	0	0	50	3	3418932	1	1
IL9	489402	443	19	71148	18546	0	0	0	0	50	0	3025770	1	1
IL9R	NaN	NaN	NaN	245520	70884	0	0	0	0	50	4	7420908	1	1
ILDR1	524127	715	38	236412	67122	0	0	0	0	50	3	3449688	1	1
ILDR2	261602	681	-9	301554	86130	0	0	0	0	50	1	4798992	1	1
ILF2	1656449	183	40	189816	53130	0	0	0	0	50	1	3945282	1	1
ILF3	2128709	224	33	437448	125070	0	0	1	0	50	4	3574758	1	1
ILK	424523	491	17	221364	58014	0	0	0	0	50	3	4182750	1	1
ILVBL	703673	419	1	292974	94908	0	0	0	0	50	4	3278880	1	1
IMMP1L	124843	916	-4	82038	21516	0	0	0	0	50	6	3382632	1	1
IMMP2L	67842	871	-7	85272	23232	0	0	0	0	50	3	5372400	1	1
IMMT	872251	420	42	359964	101970	0	0	1	0	50	1	3339270	1	1
IMP3	586224	231	34	82236	27654	0	0	0	0	50	5	3649470	1	1
IMP4	369510	593	29	138732	41448	0	0	0	0	50	1	3888522	1	1
IMP5	369065	563	15	306042	101244	0	0	0	0	50	2	4736490	1	1
IMPA2	336901	181	48	135828	41382	0	0	0	0	50	2	3293334	1	1
IMPACT	144714	390	16	161370	37224	0	0	0	0	50	1	3253206	1	1
IMPAD1	137667	562	-5	167178	49830	0	0	0	0	50	2	3775728	1	1
IMPDH1	902782	246	34	286836	85404	0	0	0	0	50	3	3760218	1	1
IMPG1	187724	674	-13	385308	101376	0	0	0	0	50	2	5210304	1	1
IMPG2	656520	580	-4	593076	158928	0	0	0	0	39	0	3630396	1	1
INA	522257	125	41	225654	73326	0	0	0	0	50	1	3146616	1	1
INCA1	1407967	231	28	113916	31614	0	0	0	0	50	2	4030488	1	1
INCENP	2712305	253	52	435006	125136	0	0	1	0	50	4	5055798	1	1
INF2	651235	241	21	580932	185328	0	0	0	0	50	1	3466386	1	1
ING1	560003	274	51	215424	65142	0	0	0	0	50	0	3088470	1	1
ING2	204597	227	15	134772	32934	0	0	0	0	50	0	3130512	1	1
ING3	105792	514	7	207834	52536	0	0	0	0	50	1	3988974	1	1
ING4	2816983	210	61	126720	27720	0	0	0	0	50	5	4738470	1	1
ING5	1323203	406	32	119790	29304	0	0	0	0	50	3	3881262	1	1
INHA	548994	487	35	160644	58146	0	0	0	0	50	7	4618350	1	1
INHBA	42008	671	-27	199188	55242	0	0	0	0	50	5	3419526	1	1
INHBB	218512	446	15	183876	59664	0	0	0	0	50	1	4064874	1	1
INHBC	1347802	194	32	159258	51216	0	0	0	0	50	2	3859680	1	1
INHBE	1347802	194	32	155562	53724	0	0	0	0	50	2	3859680	1	1
INMT	463251	489	22	122232	36564	0	0	0	0	50	2	4197336	1	1
INO80B	1069803	343	45	162558	53460	0	0	0	0	50	0	3679830	1	1
INO80C	368170	474	38	109428	31350	0	0	0	0	50	2	3558126	1	1
INO80D	290764	492	23	477708	140052	0	0	0	0	50	3	4297788	1	1
INO80E	NaN	NaN	NaN	114708	36366	0	0	0	0	50	4	7386390	1	1
INPP1	682366	401	33	188298	53262	0	0	0	0	50	1	3658248	1	1
INPP4A	212473	623	41	497442	138534	0	0	1	0	50	3	2918520	1	1
INPP4B	51592	807	10	451968	114906	0	0	0	0	50	3	4239048	1	1
INPP5A	155331	452	12	207438	50556	0	0	0	0	50	4	4150080	1	1
INPP5D	430468	259	37	494010	136026	0	0	0	0	50	1	3204366	1	1
INPP5E	1413299	233	44	295152	95106	0	0	0	0	50	5	4368606	1	1
INPP5F	656842	199	43	546480	141570	0	0	0	0	50	1	3947064	1	1
INPP5J	731144	218	40	301158	88308	0	0	0	0	50	2	4657554	1	1
INPP5K	1371893	220	24	216810	58608	0	0	0	0	50	3	4252380	1	1
INPPL1	744547	182	58	589314	179916	0	0	0	0	50	4	3495954	1	1
INS	NaN	NaN	NaN	51348	16566	0	0	0	0	50	4	7366590	1	1
INS-IGF2	837088	579	38	91740	30822	0	0	1	0	38	1	2385768	1	1
INSC	161776	781	-17	273570	80850	0	0	1	0	33	4	2112066	1	1
INSIG1	263493	NaN	14	160116	41250	0	0	0	0	50	5	3936834	1	1
INSIG2	190880	537	8	106788	30624	0	0	0	0	50	2	4797210	1	1
INSL3	1216364	212	37	59202	20394	0	0	0	0	50	2	3260202	1	1
INSL4	372067	616	20	64482	19866	0	0	0	0	50	2	3512058	1	1
INSL5	335045	692	-16	64680	17292	0	0	0	0	50	1	3314652	1	1
INSL6	351963	629	20	101442	27258	0	0	0	0	50	2	3746094	1	1
INSM1	226483	808	-9	222816	80718	0	0	0	0	50	2	3761208	1	1
INSM2	313860	434	11	247698	89100	0	0	0	0	50	1	4025802	1	1
INSR	558979	505	21	654258	183876	0	0	0	0	41	1	2629902	1	1
INSRR	NaN	NaN	NaN	609048	184536	0	0	1	0	50	5	7534560	1	1
INTS1	595899	243	38	1023066	315612	0	0	0	0	1	0	339306	1	1
INTS10	207502	242	10	348150	86856	0	0	1	0	50	2	3815922	1	1
INTS12	293906	417	3	216546	63426	0	0	0	0	50	3	3927198	1	1
INTS2	350722	380	2	577566	157608	0	0	0	0	1	0	189420	1	1
INTS3	1687837	175	33	507210	135300	0	0	0	0	50	0	3633432	1	1
INTS4	577731	361	32	462660	127776	0	0	0	0	50	0	4767774	1	1
INTS5	2425755	248	51	444906	162162	0	0	0	0	47	1	3567696	1	1
INTS6	219283	371	38	428142	114180	0	0	0	0	50	2	3344220	1	1
INTS7	469325	370	16	461076	125994	0	0	0	0	50	1	3488364	1	1
INTS8	430887	389	38	487080	125136	0	0	0	0	50	2	4209942	1	1
INTS9	396951	403	42	316998	88308	0	0	0	0	50	4	4413420	1	1
INTU	211890	437	-11	449658	122562	0	0	0	0	50	0	3482028	1	1
INVS	246802	735	19	505494	140382	0	0	1	0	50	2	4228488	1	1
IP6K1	1429151	191	43	207702	58014	0	0	0	0	50	5	5267790	1	1
IP6K2	1646019	212	45	291456	78804	0	0	0	0	50	1	4395732	1	1
IP6K3	1558308	328	34	193248	54054	0	0	0	0	50	3	3494502	1	1
IPCEF1	100494	765	9	220110	53130	0	0	0	0	50	2	5024052	1	1
IPMK	153476	357	-28	199320	52338	0	0	0	0	50	4	3741078	1	1
IPO11	176850	735	18	499488	126984	0	0	0	0	50	2	3931620	1	1
IPO13	875223	214	39	454938	132726	0	0	0	0	50	5	3689004	1	1
IPO4	974559	220	41	509058	156618	0	0	0	0	50	2	4554330	1	1
IPO5	496805	532	2	546084	138204	0	0	0	0	50	1	4211856	1	1
IPO7	566709	145	21	510840	125334	0	0	0	0	50	1	3515424	1	1
IPO8	239796	580	-19	508068	127512	0	0	0	0	50	3	3698046	1	1
IPO9	764022	208	26	498960	138600	0	0	0	0	50	1	4789620	1	1
IPP	972928	146	29	296076	77946	0	0	0	0	50	0	4210074	1	1
IPPK	587288	484	46	238722	63030	0	0	0	0	50	5	4540272	1	1
IQCA1	112916	599	11	402138	100980	0	0	0	0	50	2	3815196	1	1
IQCB1	371177	520	32	291126	74976	0	0	0	0	50	2	3953664	1	1
IQCC	1460758	218	29	255354	73128	0	0	0	0	50	3	4020192	1	1
IQCD	417427	252	35	163878	44418	0	0	0	0	50	1	3567036	1	1
IQCE	777967	226	44	334356	95700	0	0	0	0	50	1	4504302	1	1
IQCF1	1013177	370	39	97680	27852	0	0	0	0	50	1	3663792	1	1
IQCF2	849777	453	39	79068	21318	0	0	0	0	50	1	3373986	1	1
IQCF3	849777	453	39	74910	19932	0	0	0	0	50	1	3373986	1	1
IQCF5	NaN	NaN	NaN	71346	18744	0	0	0	0	50	4	7368768	1	1
IQCF6	NaN	NaN	NaN	50292	14652	0	0	0	0	31	2	3253206	1	1
IQCG	612221	410	33	220308	51348	0	0	0	0	50	1	3687090	1	1
IQCH	275948	360	31	515922	135894	0	0	0	0	50	1	3545718	1	1
IQCJ	170382	930	-11	84546	22770	0	0	0	0	50	3	4086522	1	1
IQCK	289773	639	13	141306	36102	0	0	0	0	50	2	5094738	1	1
IQGAP2	229166	675	34	768306	195558	0	0	0	0	50	1	4115232	1	1
IQGAP3	2095354	166	39	776622	222486	0	0	0	0	50	0	4016892	1	1
IQSEC1	516922	406	48	532752	163020	0	0	0	0	50	3	4727844	1	1
IQSEC2	886836	NaN	77	700788	220506	0	0	0	0	50	4	4197006	1	1
IQSEC3	241073	592	27	553344	175296	0	0	0	0	50	0	4202088	1	1
IQUB	89539	779	-21	384054	95898	0	0	0	0	50	8	3663528	1	1
IRAK1	2355024	NaN	25	329868	104346	0	0	0	0	50	4	5670324	1	1
IRAK1BP1	198307	832	-13	122232	35178	0	0	0	0	50	5	4526610	1	1
IRAK2	744536	224	49	297132	84612	0	0	0	0	50	1	3805032	1	1
IRAK3	239871	696	4	289806	73920	0	0	0	0	50	2	4001778	1	1
IRAK4	132735	558	-16	225456	57090	0	0	0	0	50	3	4543374	1	1
IREB2	506215	435	33	461868	127380	0	0	0	0	50	2	3365076	1	1
IRF1	713465	320	66	160710	40062	0	0	0	0	50	2	3660558	1	1
IRF2BP1	883734	203	39	256476	91014	0	0	0	0	50	3	3655740	1	1
IRF2BP2	503819	149	31	261822	88638	0	0	0	0	50	2	3830244	1	1
IRF3	1733181	195	36	199518	60654	0	0	0	0	50	1	4210866	1	1
IRF4	208360	631	48	217206	57618	0	0	0	0	50	3	3234792	1	1
IRF5	845100	361	49	241032	71214	0	0	0	0	50	3	4694514	1	1
IRF6	220312	429	18	224268	59268	0	0	0	0	50	3	4037022	1	1
IRF7	1774224	236	57	240240	77946	0	0	0	0	50	3	3312540	1	1
IRF8	407770	461	27	203742	56034	0	0	0	0	50	3	4754178	1	1
IRF9	974559	220	41	187440	52734	0	0	0	0	50	2	4554330	1	1
IRGC	452493	192	-2	206646	70158	0	0	0	0	50	0	3825096	1	1
IRGM	NaN	NaN	NaN	83688	24024	0	0	0	0	50	4	7374048	1	1
IRGQ	428891	209	-2	268290	103950	0	0	0	0	50	0	3983562	1	1
IRS1	146164	493	-3	560538	178992	0	0	0	0	50	2	4127178	1	1
IRS2	217826	438	4	588918	207240	0	0	0	0	50	3	3930762	1	1
IRS4	110759	NaN	29	566280	181764	0	0	0	0	47	2	4834038	1	1
IRX1	7226	1155	-24	216216	72270	0	0	0	0	50	3	3761406	1	1
IRX2	18983	986	-29	213444	70092	0	0	0	0	50	1	4240104	1	1
IRX3	99177	509	-42	223278	77286	0	0	0	0	50	1	4005804	1	1
IRX4	387770	635	11	233310	78738	0	0	0	0	50	0	3904032	1	1
